Basename,MaxRow,MaxCol,Row,Col,Pos,Scorer1,Score1,X1_1,X2_1,Y1_1,Y2_1,Scorer2,Score2,X1_2,X2_2,Y1_2,Y2_2,Scorer3,Score3,X1_3,X2_3,Y1_3,Y2_3,Status
_DSC0023.tif,2,4,2,1,8,Caroline,0,672,948,2166,2442,JoshB,0,711,895,2222,2406,JoshW,0,658,944,2142,2428,Y
_DSC0023.tif,2,4,2,2,1,Caroline,0,1646,1910,2190,2454,JoshB,0,1696,1860,2251,2415,JoshW,0,1677,1865,2222,2410,Y
_DSC0023.tif,2,4,2,2,2,Caroline,0,1524,1842,2343,2661,JoshB,0,1580,1778,2418,2616,JoshW,0,1532,1746,2398,2612,Y
_DSC0023.tif,2,4,2,2,3,Caroline,3,1456,1756,2598,2898,JoshB,3,1454,1688,2619,2853,JoshW,3,1468,1690,2633,2855,Y
_DSC0023.tif,2,4,2,2,4,Caroline,1,1550,1836,2861,3147,JoshB,0,1588,1784,2908,3104,JoshW,0,1554,1804,2884,3134,Y
_DSC0023.tif,2,4,2,2,5,Caroline,1,1941,2201,2840,3100,JoshB,0,1991,2219,2856,3084,JoshW,0,1946,2160,2860,3074,Y
_DSC0023.tif,2,4,2,2,6,Caroline,0,2122,2348,2635,2861,JoshB,0,2120,2292,2672,2844,JoshW,0,2117,2331,2636,2850,Y
_DSC0023.tif,2,4,2,2,7,Caroline,2,2006,2264,2392,2650,JoshB,1,2012,2234,2415,2637,JoshW,1,2010,2222,2415,2627,Y
_DSC0023.tif,2,4,2,2,8,Caroline,1,1894,2106,2195,2407,JoshB,0,1914,2098,2234,2418,JoshW,0,1900,2092,2198,2390,Y
_DSC0023.tif,2,4,2,3,1,Caroline,1,3152,3390,2229,2467,JoshB,1,3148,3396,2276,2524,JoshW,0,3156,3356,2266,2466,Y
_DSC0023.tif,2,4,2,3,2,Caroline,0,2994,3284,2389,2679,JoshB,0,3022,3282,2425,2685,JoshW,0,3033,3239,2450,2656,Y
_DSC0023.tif,2,4,2,3,3,Caroline,0,2920,3252,2604,2936,JoshB,0,2964,3230,2634,2900,JoshW,0,2980,3214,2650,2884,Y
_DSC0023.tif,2,4,2,3,4,Caroline,0,3042,3316,2904,3178,JoshB,0,3072,3288,2904,3120,JoshW,0,3042,3292,2902,3152,Y
_DSC0023.tif,2,4,2,3,5,Caroline,2,3448,3740,2817,3109,JoshB,2,3484,3700,2856,3072,JoshW,2,3480,3700,2850,3070,Y
_DSC0023.tif,2,4,2,3,6,Caroline,2,3596,3856,2581,2841,JoshB,0,3592,3866,2557,2831,JoshW,0,3646,3848,2600,2802,Y
_DSC0023.tif,2,4,2,3,7,Caroline,1,3447,3731,2376,2660,JoshB,0,3513,3715,2438,2640,JoshW,0,3484,3710,2442,2668,Y
_DSC0023.tif,2,4,2,3,8,Caroline,0,3390,3634,2192,2436,JoshB,0,3408,3612,2196,2400,JoshW,0,3410,3616,2181,2387,Y
_DSC0023.tif,2,4,2,4,1,Caroline,1,4406,4712,2175,2481,JoshB,0,4436,4684,2196,2444,JoshW,0,4442,4670,2205,2433,Y
_DSC0023.tif,2,4,2,4,2,Caroline,0,4316,4606,2439,2729,JoshB,0,4334,4550,2444,2660,JoshW,0,4304,4572,2456,2724,Y
_DSC0023.tif,2,4,2,4,3,Caroline,1,4242,4516,2680,2954,JoshB,0,4290,4564,2697,2971,JoshW,0,4260,4520,2703,2963,Y
_DSC0023.tif,2,4,2,4,4,Caroline,1,4426,4702,2914,3190,JoshB,0,4430,4684,2920,3174,JoshW,0,4434,4676,2917,3159,Y
_DSC0023.tif,2,4,2,4,5,Caroline,2,4762,5016,2910,3164,JoshB,2,4836,5008,2938,3110,JoshW,1,4802,5044,2905,3147,Y
_DSC0023.tif,2,4,2,4,6,Caroline,1,4930,5220,2680,2970,JoshB,0,4975,5205,2716,2946,JoshW,0,4953,5185,2718,2950,Y
_DSC0023.tif,2,4,2,4,7,Caroline,1,4982,5220,2409,2647,JoshB,1,5008,5224,2431,2647,JoshW,0,4988,5222,2418,2652,Y
_DSC0023.tif,2,4,2,4,8,Caroline,1,4749,5045,2190,2486,JoshB,0,4766,5032,2238,2504,JoshW,0,4754,5032,2214,2492,Y
_DSC0024.tif,2,4,1,1,1,JoshW,0,802,1044,804,1046,Raf,0,788,1032,821,1065,Yuxuan,0,781,1029,810,1058,Y
_DSC0024.tif,2,4,1,1,2,JoshW,0,618,880,1025,1287,Raf,0,628,894,1031,1297,Yuxuan,0,630,878,1038,1286,Y
_DSC0024.tif,2,4,1,1,3,JoshW,0,600,854,1307,1561,Raf,0,676,946,1267,1537,Yuxuan,0,649,877,1318,1546,Y
_DSC0024.tif,2,4,1,1,4,JoshW,3,775,971,1528,1724,Raf,4,744,1010,1494,1760,Yuxuan,4,792,982,1530,1720,Y
_DSC0024.tif,2,4,1,1,5,JoshW,0,1140,1394,1457,1711,Raf,0,1124,1442,1465,1783,Yuxuan,0,1157,1411,1486,1740,Y
_DSC0024.tif,2,4,1,1,6,JoshW,0,1278,1510,1214,1446,Raf,0,1218,1568,1161,1511,Yuxuan,0,1286,1576,1205,1495,Y
_DSC0024.tif,2,4,1,1,7,JoshW,0,1144,1386,981,1223,Raf,0,1144,1436,945,1237,Yuxuan,0,1162,1426,980,1244,Y
_DSC0024.tif,2,4,1,1,8,JoshW,0,1025,1201,800,976,Raf,0,1058,1296,791,1029,Yuxuan,0,1014,1236,800,1022,Y
_DSC0024.tif,2,4,1,2,1,JoshW,1,1996,2178,867,1049,Raf,0,1964,2176,840,1052,Yuxuan,2,1984,2180,868,1064,Y
_DSC0024.tif,2,4,1,2,2,JoshW,0,1842,2060,1031,1249,Raf,0,1812,2084,998,1270,Yuxuan,0,1846,2106,1042,1302,Y
_DSC0024.tif,2,4,1,2,3,JoshW,0,1764,2000,1275,1511,Raf,0,1766,2016,1261,1511,Yuxuan,0,1740,2026,1270,1556,Y
_DSC0024.tif,2,4,1,2,4,JoshW,2,1846,2086,1532,1772,Raf,5,1798,2056,1498,1756,Yuxuan,3,1846,2100,1503,1757,Y
_DSC0024.tif,2,4,1,2,5,JoshW,1,2337,2539,1426,1628,Raf,1,2333,2565,1422,1654,Yuxuan,2,2346,2558,1434,1646,Y
_DSC0024.tif,2,4,1,2,6,JoshW,0,2404,2632,1205,1433,Raf,0,2348,2638,1171,1461,Yuxuan,0,2439,2671,1196,1428,Y
_DSC0024.tif,2,4,1,2,7,JoshW,0,2338,2550,976,1188,Raf,0,2320,2546,995,1221,Yuxuan,0,2348,2586,990,1228,Y
_DSC0024.tif,2,4,1,2,8,JoshW,1,2174,2378,804,1008,Raf,1,2172,2404,794,1026,Yuxuan,2,2163,2423,788,1048,Y
_DSC0024.tif,2,4,1,3,1,JoshW,0,3220,3442,870,1092,Raf,0,3186,3452,820,1086,Yuxuan,0,3226,3432,908,1114,Y
_DSC0024.tif,2,4,1,3,2,JoshW,0,3082,3342,1018,1278,Raf,0,3091,3335,1026,1270,Yuxuan,0,3136,3354,1074,1292,Y
_DSC0024.tif,2,4,1,3,3,JoshW,0,3012,3264,1294,1546,Raf,0,3018,3244,1296,1522,Yuxuan,0,3021,3253,1350,1582,Y
_DSC0024.tif,2,4,1,3,4,JoshW,0,3166,3420,1516,1770,Raf,0,3157,3401,1522,1766,Yuxuan,0,3171,3397,1546,1772,Y
_DSC0024.tif,2,4,1,3,5,JoshW,0,3538,3756,1566,1784,Raf,0,3510,3762,1534,1786,Yuxuan,0,3562,3768,1576,1782,Y
_DSC0024.tif,2,4,1,3,6,JoshW,4,3652,3856,1345,1549,Raf,5,3630,3880,1330,1580,Yuxuan,5,3657,3865,1338,1546,Y
_DSC0024.tif,2,4,1,3,7,JoshW,0,3574,3792,1145,1363,Raf,0,3613,3811,1132,1330,Yuxuan,0,3583,3821,1138,1376,Y
_DSC0024.tif,2,4,1,3,8,JoshW,0,3496,3710,883,1097,Raf,0,3480,3752,866,1138,Yuxuan,0,3494,3768,874,1148,Y
_DSC0024.tif,2,4,1,4,1,JoshW,0,4326,4538,746,958,Raf,0,4252,4508,765,1021,Yuxuan,0,4298,4562,736,1000,Y
_DSC0024.tif,2,4,1,4,2,JoshW,0,4211,4453,972,1214,Raf,0,4152,4422,977,1247,Yuxuan,0,4242,4490,964,1212,Y
_DSC0024.tif,2,4,1,4,3,JoshW,0,4134,4380,1218,1464,Raf,0,4066,4344,1250,1528,Yuxuan,0,4142,4438,1189,1485,Y
_DSC0024.tif,2,4,1,4,4,JoshW,1,4242,4456,1528,1742,Raf,4,4212,4482,1519,1789,Yuxuan,2,4268,4496,1529,1757,Y
_DSC0024.tif,2,4,1,4,5,JoshW,0,4734,4970,1505,1741,Raf,0,4708,4984,1505,1781,Yuxuan,0,4722,4998,1475,1751,Y
_DSC0024.tif,2,4,1,4,6,JoshW,3,4784,5006,1272,1494,Raf,5,4726,4984,1237,1495,Yuxuan,2,4760,5024,1260,1524,Y
_DSC0024.tif,2,4,1,4,7,JoshW,0,4704,4922,1028,1246,Raf,0,4690,4942,986,1238,Yuxuan,0,4715,4947,1022,1254,Y
_DSC0024.tif,2,4,1,4,8,JoshW,0,4575,4811,758,994,Raf,0,4574,4832,728,986,Yuxuan,0,4564,4828,758,1022,Y
_DSC0024.tif,2,4,2,1,1,JoshW,2,868,1076,1969,2177,Raf,4,848,1112,1915,2179,Yuxuan,2,865,1113,1958,2206,Y
_DSC0024.tif,2,4,2,1,2,JoshW,0,740,964,2166,2390,Raf,0,762,1032,2133,2403,Yuxuan,0,726,1006,2143,2423,Y
_DSC0024.tif,2,4,2,1,3,JoshW,0,736,976,2410,2650,Raf,0,696,1012,2398,2714,Yuxuan,0,762,1026,2397,2661,Y
_DSC0024.tif,2,4,2,1,4,JoshW,0,744,1004,2682,2942,Raf,0,682,1000,2670,2988,Yuxuan,0,704,1026,2653,2975,Y
_DSC0024.tif,2,4,2,1,5,JoshW,0,1190,1482,2673,2965,Raf,0,1210,1508,2680,2978,Yuxuan,0,1222,1514,2676,2968,Y
_DSC0024.tif,2,4,2,1,6,JoshW,0,1340,1596,2411,2667,Raf,0,1336,1614,2406,2684,Yuxuan,0,1386,1640,2404,2658,Y
_DSC0024.tif,2,4,2,1,7,JoshW,3,1274,1480,2200,2406,Raf,5,1210,1494,2173,2457,Yuxuan,2,1270,1476,2208,2414,Y
_DSC0024.tif,2,4,2,1,8,JoshW,0,1109,1341,1950,2182,Raf,0,1137,1415,1944,2222,Yuxuan,0,1143,1413,1978,2248,Y
_DSC0024.tif,2,4,2,2,1,JoshW,0,1956,2164,2067,2275,Raf,0,1944,2202,2037,2295,Yuxuan,0,1957,2195,2064,2302,Y
_DSC0024.tif,2,4,2,2,2,JoshW,0,1825,2049,2264,2488,Raf,0,1812,2102,2219,2509,Yuxuan,0,1826,2126,2236,2536,Y
_DSC0024.tif,2,4,2,2,3,JoshW,0,1789,2015,2506,2732,Raf,0,1772,2024,2472,2724,Yuxuan,0,1778,2036,2482,2740,Y
_DSC0024.tif,2,4,2,2,4,JoshW,0,1822,2060,2748,2986,Raf,0,1858,2130,2750,3022,Yuxuan,0,1820,2106,2735,3021,Y
_DSC0024.tif,2,4,2,2,5,JoshW,0,2310,2556,2653,2899,Raf,0,2302,2592,2662,2952,Yuxuan,0,2312,2586,2640,2914,Y
_DSC0024.tif,2,4,2,2,6,JoshW,0,2396,2610,2425,2639,Raf,0,2320,2632,2387,2699,Yuxuan,0,2418,2640,2438,2660,Y
_DSC0024.tif,2,4,2,2,7,JoshW,3,2324,2538,2234,2448,Raf,5,2274,2552,2199,2477,Yuxuan,3,2296,2560,2223,2487,Y
_DSC0024.tif,2,4,2,2,8,JoshW,0,2264,2454,2034,2224,Raf,0,2225,2503,1970,2248,Yuxuan,0,2254,2480,2008,2234,Y
_DSC0024.tif,2,4,2,3,1,JoshW,0,3138,3324,2096,2282,Raf,1,3088,3326,2070,2308,Yuxuan,1,3147,3353,2090,2296,Y
_DSC0024.tif,2,4,2,3,2,JoshW,0,2970,3178,2301,2509,Raf,0,2948,3214,2257,2523,Yuxuan,1,2940,3184,2290,2534,Y
_DSC0024.tif,2,4,2,3,3,JoshW,0,3146,3216,2704,2774,Raf,0,2876,3200,2453,2777,Yuxuan,0,2923,3161,2534,2772,Y
_DSC0024.tif,2,4,2,3,4,JoshW,0,3124,3384,2671,2931,Raf,0,3108,3398,2626,2916,Yuxuan,0,3144,3388,2660,2904,Y
_DSC0024.tif,2,4,2,3,5,JoshW,0,3524,3852,2734,3062,Raf,0,3544,3814,2765,3035,Yuxuan,0,3538,3808,2735,3005,Y
_DSC0024.tif,2,4,2,3,6,JoshW,0,3638,3912,2439,2713,Raf,0,3656,3908,2463,2715,Yuxuan,0,3651,3911,2444,2704,Y
_DSC0024.tif,2,4,2,3,7,JoshW,0,3502,3756,2214,2468,Raf,0,3472,3808,2159,2495,Yuxuan,0,3502,3846,2174,2518,Y
_DSC0024.tif,2,4,2,3,8,JoshW,4,3370,3566,2033,2229,Raf,5,3315,3607,1950,2242,Yuxuan,4,3338,3580,2006,2248,Y
_DSC0024.tif,2,4,2,4,1,JoshW,0,4376,4576,2144,2344,Raf,0,4310,4556,2135,2381,Yuxuan,0,4336,4532,2148,2344,Y
_DSC0024.tif,2,4,2,4,2,JoshW,3,4222,4440,2338,2556,Raf,4,4202,4446,2314,2558,Yuxuan,3,4226,4480,2338,2592,Y
_DSC0024.tif,2,4,2,4,3,JoshW,0,4156,4342,2567,2753,Raf,0,4118,4376,2536,2794,Yuxuan,0,4130,4348,2554,2772,Y
_DSC0024.tif,2,4,2,4,4,JoshW,0,4234,4448,2776,2990,Raf,0,4192,4462,2738,3008,Yuxuan,1,4232,4464,2759,2991,Y
_DSC0024.tif,2,4,2,4,5,JoshW,0,4562,4790,2694,2922,Raf,0,4556,4820,2681,2945,Yuxuan,0,4572,4846,2672,2946,Y
_DSC0024.tif,2,4,2,4,6,JoshW,0,4718,4932,2474,2688,Raf,0,4708,4972,2440,2704,Yuxuan,0,4664,4966,2460,2762,Y
_DSC0024.tif,2,4,2,4,7,JoshW,0,4676,4848,2298,2470,Raf,0,4668,4860,2288,2480,Yuxuan,0,4670,4902,2269,2501,Y
_DSC0024.tif,2,4,2,4,8,JoshW,3,4592,4784,2071,2263,Raf,5,4548,4812,2024,2288,Yuxuan,4,4575,4797,2068,2290,Y
_DSC0025-AVRPib.tif,1,4,1,1,1,JoshB,0,626,1108,1644,2126,JoshW,0,615,1143,1632,2160,Raf,0,715,1039,1720,2044,Y
_DSC0025-AVRPib.tif,1,4,1,1,2,JoshB,0,1178,1584,1664,2070,JoshW,0,1225,1575,1710,2060,Raf,0,1250,1554,1736,2040,Y
_DSC0025-AVRPib.tif,1,4,1,2,1,JoshB,2,1794,2238,1644,2088,JoshW,1,1775,2225,1642,2092,Raf,1,1763,2271,1608,2116,Y
_DSC0025-AVRPib.tif,1,4,1,2,2,JoshB,0,2358,2688,1734,2064,JoshW,0,2308,2662,1718,2072,Raf,0,2334,2678,1726,2070,Y
_DSC0025-AVRPib.tif,1,4,1,3,1,JoshB,2,3298,3552,1740,1994,JoshW,0,3272,3568,1704,2000,Raf,0,3259,3543,1694,1978,Y
_DSC0025-AVRPib.tif,1,4,1,3,2,JoshB,0,3533,3843,1626,1936,JoshW,0,3548,3866,1638,1956,Raf,0,3511,3835,1580,1904,Y
_DSC0025-AVRPib.tif,1,4,1,4,1,JoshB,0,4033,4351,1638,1956,JoshW,0,4020,4330,1586,1896,Raf,0,3977,4327,1568,1918,Y
_DSC0025-AVRPib.tif,1,4,1,4,2,JoshB,0,4331,4719,1562,1950,JoshW,0,4341,4685,1578,1922,Raf,0,4324,4746,1472,1894,Y
_DSC0138.tif,2,4,1,1,1,Adam,6,742,960,800,1018,Mark,5,756,960,841,1045,Emma,5,756,952,835,1031,Y
_DSC0138.tif,2,4,1,1,2,Adam,0,630,844,982,1196,Mark,0,622,870,968,1216,Emma,0,630,852,990,1212,Y
_DSC0138.tif,2,4,1,1,3,Adam,0,542,800,1188,1446,Mark,0,584,820,1187,1423,Emma,0,522,832,1172,1482,Y
_DSC0138.tif,2,4,1,1,4,Adam,0,576,854,1438,1716,Mark,0,610,806,1480,1676,Emma,0,572,876,1445,1749,Y
_DSC0138.tif,2,4,1,1,5,Adam,0,1096,1384,1416,1704,Mark,0,1136,1404,1336,1604,Emma,0,1098,1384,1406,1692,Y
_DSC0138.tif,2,4,1,1,6,Adam,0,1116,1398,1134,1416,Mark,0,1443,1505,1290,1352,Emma,0,1118,1422,1099,1403,Y
_DSC0138.tif,2,4,1,1,7,Adam,0,1052,1334,884,1166,Mark,0,1051,1299,870,1118,Emma,0,1054,1328,876,1150,Y
_DSC0138.tif,2,4,1,1,8,Adam,0,952,1146,742,936,Mark,0,960,1156,734,930,Emma,0,966,1168,741,943,Y
_DSC0138.tif,2,4,1,2,1,Adam,6,1929,2107,810,988,Mark,5,1936,2108,842,1014,Emma,6,1924,2108,838,1022,Y
_DSC0138.tif,2,4,1,2,2,Adam,0,1820,1988,965,1133,Mark,0,1796,2026,930,1160,Emma,,,,,,K
_DSC0138.tif,2,4,1,2,3,Adam,0,1667,1895,1116,1344,Mark,0,1702,1898,1124,1320,Emma,0,1679,1907,1150,1378,Y
_DSC0138.tif,2,4,1,2,4,Adam,0,1618,1924,1377,1683,Mark,0,1682,1948,1410,1676,Emma,0,1664,1956,1378,1670,Y
_DSC0138.tif,2,4,1,2,5,Adam,0,2232,2524,1459,1751,Mark,0,2240,2400,1479,1639,Emma,0,2210,2494,1443,1727,Y
_DSC0138.tif,2,4,1,2,6,Adam,0,2286,2540,1245,1499,Mark,0,2362,2514,1276,1428,Emma,0,2278,2526,1242,1490,Y
_DSC0138.tif,2,4,1,2,7,Adam,0,2202,2436,1024,1258,Mark,0,2190,2456,976,1242,Emma,0,2178,2412,1030,1264,Y
_DSC0138.tif,2,4,1,2,8,Adam,0,2115,2309,844,1038,Mark,0,2178,2298,858,978,Emma,0,2117,2313,852,1048,Y
_DSC0138.tif,2,4,1,3,1,Adam,0,3248,3446,810,1008,Mark,0,3268,3460,832,1024,Emma,0,3247,3437,838,1028,Y
_DSC0138.tif,2,4,1,3,2,Adam,5,3144,3342,988,1186,Mark,5,3122,3414,966,1258,Emma,5,3160,3376,990,1206,Y
_DSC0138.tif,2,4,1,3,3,Adam,0,3032,3260,1176,1404,Mark,0,3072,3320,1168,1416,Emma,0,3040,3294,1155,1409,Y
_DSC0138.tif,2,4,1,3,4,Adam,0,3006,3288,1416,1698,Mark,0,3092,3218,1476,1602,Emma,0,3034,3320,1415,1701,Y
_DSC0138.tif,2,4,1,3,5,Adam,0,3462,3728,1503,1769,Mark,0,3484,3732,1486,1734,Emma,0,3466,3738,1483,1755,Y
_DSC0138.tif,2,4,1,3,6,Adam,1,3520,3738,1266,1484,Mark,0,3528,3752,1276,1500,Emma,0,3522,3758,1248,1484,Y
_DSC0138.tif,2,4,1,3,7,Adam,0,3480,3710,1009,1239,Mark,0,3536,3706,1048,1218,Emma,0,3490,3726,1025,1261,Y
_DSC0138.tif,2,4,1,3,8,Adam,0,3479,3677,854,1052,Mark,0,3472,3668,820,1016,Emma,0,3456,3698,800,1042,Y
_DSC0138.tif,2,4,1,4,1,Adam,0,4115,4339,828,1052,Mark,0,4144,4366,829,1051,Emma,0,4134,4364,838,1068,Y
_DSC0138.tif,2,4,1,4,2,Adam,3,4066,4280,1076,1290,Mark,3,4089,4335,1068,1314,Emma,4,4062,4328,1055,1321,Y
_DSC0138.tif,2,4,1,4,3,Adam,0,3986,4220,1299,1533,Mark,0,4050,4246,1334,1530,Emma,0,4017,4291,1282,1556,Y
_DSC0138.tif,2,4,1,4,4,Adam,0,4066,4318,1516,1768,Mark,0,4132,4328,1530,1726,Emma,0,4030,4334,1508,1812,Y
_DSC0138.tif,2,4,1,4,5,Adam,0,4512,4810,1480,1778,Mark,0,4609,4919,1448,1758,Emma,0,4494,4792,1464,1762,Y
_DSC0138.tif,2,4,1,4,6,Adam,0,4592,4850,1233,1491,Mark,0,4614,4766,1264,1416,Emma,0,4576,4862,1216,1502,Y
_DSC0138.tif,2,4,1,4,7,Adam,0,4606,4860,972,1226,Mark,0,4602,4836,979,1213,Emma,0,4582,4862,952,1232,Y
_DSC0138.tif,2,4,1,4,8,Adam,0,4420,4648,790,1018,Mark,0,4462,4626,801,965,Emma,0,4395,4687,776,1068,Y
_DSC0138.tif,2,4,2,1,1,Adam,0,675,927,2044,2296,Mark,0,674,960,2072,2358,Emma,0,686,928,2082,2324,Y
_DSC0138.tif,2,4,2,1,2,Adam,0,516,794,2252,2530,Mark,0,496,806,2238,2548,Emma,0,522,826,2263,2567,Y
_DSC0138.tif,2,4,2,1,3,Adam,4,502,750,2515,2763,Mark,4,560,794,2527,2761,Emma,5,500,778,2508,2786,Y
_DSC0138.tif,2,4,2,1,4,Adam,0,576,888,2722,3034,Mark,0,674,908,2764,2998,Emma,0,598,882,2746,3030,Y
_DSC0138.tif,2,4,2,1,5,Adam,0,1025,1293,2832,3100,Mark,0,1042,1264,2844,3066,Emma,0,978,1302,2789,3113,Y
_DSC0138.tif,2,4,2,1,6,Adam,0,1106,1344,2591,2829,Mark,0,1124,1334,2612,2822,Emma,0,1086,1358,2569,2841,Y
_DSC0138.tif,2,4,2,1,7,Adam,2,968,1246,2340,2618,Mark,1,1054,1290,2352,2588,Emma,2,1010,1320,2317,2627,Y
_DSC0138.tif,2,4,2,1,8,Adam,0,938,1146,2148,2356,Mark,0,978,1200,2130,2352,Emma,0,919,1191,2114,2386,Y
_DSC0138.tif,2,4,2,2,1,Adam,0,1867,2071,2088,2292,Mark,0,1892,2070,2117,2295,Emma,0,1822,2070,2066,2314,Y
_DSC0138.tif,2,4,2,2,2,Adam,0,1732,1970,2289,2527,Mark,0,1714,1968,2260,2514,Emma,0,1724,1996,2286,2558,Y
_DSC0138.tif,2,4,2,2,3,Adam,5,1696,1910,2529,2743,Mark,5,1720,1950,2551,2781,Emma,5,1720,1956,2532,2768,Y
_DSC0138.tif,2,4,2,2,4,Adam,1,1746,2004,2732,2990,Mark,0,1842,2038,2777,2973,Emma,0,1752,2018,2729,2995,Y
_DSC0138.tif,2,4,2,2,5,Adam,1,2132,2366,2803,3037,Mark,0,2320,2340,2926,2946,Emma,1,2120,2412,2767,3059,Y
_DSC0138.tif,2,4,2,2,6,Adam,0,2232,2530,2551,2849,Mark,0,2304,2456,2644,2796,Emma,0,2260,2558,2549,2847,Y
_DSC0138.tif,2,4,2,2,7,Adam,1,2248,2472,2340,2564,Mark,,,,,,Emma,0,2228,2470,2335,2577,N
_DSC0138.tif,2,4,2,2,8,Adam,0,2116,2318,2148,2350,Mark,0,2184,2394,2161,2371,Emma,0,2102,2368,2120,2386,Y
_DSC0138.tif,2,4,2,3,1,Adam,0,3080,3258,2162,2340,Mark,0,3078,3218,2215,2355,Emma,0,3054,3288,2171,2405,Y
_DSC0138.tif,2,4,2,3,2,Adam,0,3000,3218,2339,2557,Mark,0,2993,3189,2362,2558,Emma,0,3008,3250,2346,2588,Y
_DSC0138.tif,2,4,2,3,3,Adam,0,2926,3164,2514,2752,Mark,0,2952,3142,2558,2748,Emma,0,2935,3157,2514,2736,Y
_DSC0138.tif,2,4,2,3,4,Adam,6,3000,3228,2718,2946,Mark,6,3034,3244,2726,2936,Emma,6,3016,3238,2717,2939,Y
_DSC0138.tif,2,4,2,3,5,Adam,0,3416,3654,2811,3049,Mark,0,3463,3653,2832,3022,Emma,0,3452,3656,2805,3009,Y
_DSC0138.tif,2,4,2,3,6,Adam,1,3496,3690,2625,2819,Mark,0,3541,3733,2646,2838,Emma,0,3510,3732,2616,2838,Y
_DSC0138.tif,2,4,2,3,7,Adam,0,3520,3724,2373,2577,Mark,0,3528,3782,2405,2659,Emma,0,3498,3758,2374,2634,Y
_DSC0138.tif,2,4,2,3,8,Adam,2,3305,3527,2188,2410,Mark,1,3319,3529,2190,2400,Emma,1,3268,3542,2170,2444,Y
_DSC0138.tif,2,4,2,4,1,Adam,0,4134,4336,2054,2256,Mark,0,4208,4296,2149,2237,Emma,0,4126,4360,2060,2294,Y
_DSC0138.tif,2,4,2,4,2,Adam,0,4006,4264,2252,2510,Mark,0,4074,4266,2252,2444,Emma,0,4030,4284,2244,2498,Y
_DSC0138.tif,2,4,2,4,3,Adam,0,3992,4230,2532,2770,Mark,0,3989,4167,2546,2724,Emma,0,3974,4234,2533,2793,Y
_DSC0138.tif,2,4,2,4,4,Adam,4,4039,4277,2802,3040,Mark,4,4061,4297,2792,3028,Emma,4,4036,4316,2770,3050,Y
_DSC0138.tif,2,4,2,4,5,Adam,0,4388,4646,2767,3025,Mark,0,4468,4702,2790,3024,Emma,0,4436,4678,2767,3009,Y
_DSC0138.tif,2,4,2,4,6,Adam,1,4552,4784,2540,2772,Mark,0,4567,4769,2584,2786,Emma,1,4532,4766,2530,2764,Y
_DSC0138.tif,2,4,2,4,7,Adam,0,4482,4706,2296,2520,Mark,0,4532,4702,2286,2456,Emma,0,4471,4699,2286,2514,Y
_DSC0138.tif,2,4,2,4,8,Adam,2,4354,4542,2118,2306,Mark,1,4342,4576,2086,2320,Emma,2,4346,4570,2094,2318,Y
_DSC0139.tif,2,4,1,1,1,Adam,1,764,1038,744,1018,Mark,2,814,1054,795,1035,Emma,1,800,1036,807,1043,Y
_DSC0139.tif,2,4,1,1,2,Adam,0,700,982,968,1250,Mark,0,668,972,959,1263,Emma,0,718,960,1000,1242,Y
_DSC0139.tif,2,4,1,1,3,Adam,0,656,914,1193,1451,Mark,0,674,928,1188,1442,Emma,0,674,928,1206,1460,Y
_DSC0139.tif,2,4,1,1,4,Adam,0,836,1094,1374,1632,Mark,0,832,1060,1362,1590,Emma,0,838,1066,1404,1632,Y
_DSC0139.tif,2,4,1,1,5,Adam,4,1116,1370,1381,1635,Mark,3,1124,1328,1390,1594,Emma,3,1114,1362,1378,1626,Y
_DSC0139.tif,2,4,1,1,6,Adam,0,1156,1428,1142,1414,Mark,0,1136,1442,1124,1430,Emma,0,1179,1407,1150,1378,Y
_DSC0139.tif,2,4,1,1,7,Adam,0,1147,1349,924,1126,Mark,0,1159,1369,914,1124,Emma,0,1141,1337,934,1130,Y
_DSC0139.tif,2,4,1,1,8,Adam,0,1015,1223,730,938,Mark,0,1054,1290,727,963,Emma,0,1028,1244,744,960,Y
_DSC0139.tif,2,4,1,2,1,Adam,1,1845,2039,640,834,Mark,1,1848,2070,674,896,Emma,1,1854,2064,644,854,Y
_DSC0139.tif,2,4,1,2,2,Adam,0,1682,1924,770,1012,Mark,0,1720,1956,806,1042,Emma,0,1702,1950,794,1042,Y
_DSC0139.tif,2,4,1,2,3,Adam,0,1614,1872,1008,1266,Mark,0,1625,1873,1010,1258,Emma,0,1591,1869,998,1276,Y
_DSC0139.tif,2,4,1,2,4,Adam,0,1656,1894,1287,1525,Mark,0,1702,1854,1299,1451,Emma,0,1644,1904,1280,1540,Y
_DSC0139.tif,2,4,1,2,5,Adam,4,2041,2279,1280,1518,Mark,5,2102,2298,1299,1495,Emma,3,2066,2302,1282,1518,Y
_DSC0139.tif,2,4,1,2,6,Adam,0,2098,2366,1081,1349,Mark,0,2152,2432,1086,1366,Emma,0,2146,2406,1099,1359,Y
_DSC0139.tif,2,4,1,2,7,Adam,0,2192,2406,947,1161,Mark,0,2196,2400,930,1134,Emma,0,2172,2400,928,1156,Y
_DSC0139.tif,2,4,1,2,8,Adam,0,2093,2305,740,952,Mark,0,2082,2298,712,928,Emma,0,2076,2336,708,968,Y
_DSC0139.tif,2,4,1,3,1,Adam,0,3439,3667,590,818,Mark,0,3440,3682,597,839,Emma,0,3440,3668,616,844,Y
