Basename,MaxRow,MaxCol,Row,Col,Pos,Scorer1,Score1,X1_1,X2_1,Y1_1,Y2_1,Scorer2,Score2,X1_2,X2_2,Y1_2,Y2_2,Scorer3,Score3,X1_3,X2_3,Y1_3,Y2_3
DSC_9232.TIF,3,3,1,1,6,6,5,970,1234,176,440,3,4,956,1236,170,450,5,6,964,1214,211,461
DSC_9232.TIF,3,3,1,3,1,6,4,3634,3938,103,407,3,4,3681,3923,128,370,5,6,3676,3922,136,382
DSC_9232.TIF,3,3,1,3,2,6,5,3522,3780,365,623,3,5,3509,3763,374,628,5,6,3514,3790,376,652
DSC_9232.TIF,3,3,1,3,3,6,5,3508,3794,638,924,3,6,3520,3804,649,933,5,6,3500,3808,639,947
DSC_9232.TIF,3,3,1,3,4,6,3,4054,4328,705,979,3,3,4096,4376,688,968,5,3,4062,4360,708,1006
DSC_9232.TIF,3,3,2,2,1,6,5,2098,2408,812,1122,3,5,2094,2416,814,1136,5,6,2068,2388,824,1144
DSC_9232.TIF,3,3,2,2,2,6,5,1946,2284,1187,1525,3,4,1950,2282,1188,1520,5,6,1952,2264,1214,1526
DSC_9232.TIF,3,3,2,2,3,6,4,1897,2177,1554,1834,3,4,1898,2192,1567,1861,5,6,1880,2192,1564,1876
DSC_9232.TIF,3,3,2,2,6,6,3,2375,2691,772,1088,3,2,2412,2674,823,1085,5,3,2380,2686,794,1100
DSC_9232.TIF,3,3,3,1,1,6,4,638,906,1628,1896,3,4,636,908,1622,1894,5,6,632,916,1622,1906
DSC_9232.TIF,3,3,3,1,2,6,4,512,810,1864,2162,3,5,487,777,1846,2136,5,6,489,805,1862,2178
DSC_9232.TIF,3,3,3,1,3,6,4,489,757,2192,2460,3,5,501,749,2202,2450,5,6,461,759,2186,2484
DSC_9232.TIF,3,3,3,1,5,6,2,1088,1386,1926,2224,3,2,1104,1370,1922,2188,5,3,1062,1390,1894,2222
DSC_9232.TIF,3,3,3,3,1,6,5,3458,3728,1644,1914,3,5,3468,3710,1682,1924,5,6,3452,3716,1658,1922
DSC_9232.TIF,3,3,3,3,4,6,6,3900,4162,2314,2576,3,5,3896,4158,2300,2562,5,6,3904,4158,2322,2576
DSC_9232.TIF,3,3,3,3,5,6,6,3908,4200,1900,2192,3,6,3925,4169,1958,2202,5,6,3941,4209,1946,2214
DSC_9232.TIF,3,3,3,3,6,6,5,3803,4037,1666,1900,3,6,3794,4080,1620,1906,5,6,3785,4045,1656,1916
DSC_9233.TIF,3,3,1,1,1,3,0,440,772,190,522,5,0,452,746,213,507,8,0,456,702,256,502
DSC_9233.TIF,3,3,1,1,6,3,4,780,1040,198,458,5,6,786,1048,216,478,8,4,786,1038,208,460
DSC_9233.TIF,3,3,1,3,1,3,0,3584,3902,183,501,5,0,3628,3934,177,483,8,0,3472,3870,136,534
DSC_9233.TIF,3,3,1,3,6,3,2,4000,4308,167,475,5,6,4021,4289,172,440,8,2,3960,4330,130,500
DSC_9233.TIF,3,3,2,2,2,3,2,1837,2155,1122,1440,5,3,1845,2117,1166,1438,8,2,1778,2188,1080,1490
DSC_9233.TIF,3,3,2,2,5,3,0,2500,2832,1099,1431,5,0,2520,2866,1115,1461,8,0,2428,2804,1103,1479
DSC_9233.TIF,3,3,3,1,2,3,0,582,906,1888,2212,5,1,552,868,1877,2193,8,0,527,875,1868,2216
DSC_9233.TIF,3,3,3,1,5,3,0,1290,1608,1844,2162,5,0,1302,1640,1847,2185,8,0,1302,1632,1815,2145
DSC_9233.TIF,3,3,3,3,1,3,0,3174,3500,1656,1982,5,0,3186,3522,1640,1976,8,0,3158,3432,1644,1918
DSC_9233.TIF,3,3,3,3,6,3,1,3533,3851,1524,1842,5,4,3517,3863,1500,1846,8,2,3510,3880,1515,1885
DSC_9234.TIF,3,3,1,1,2,3,0,482,838,402,758,5,0,510,786,470,746,8,0,458,828,444,814
DSC_9234.TIF,3,3,1,1,5,3,3,1142,1410,528,796,5,4,1158,1420,530,792,8,3,1128,1426,472,770
DSC_9234.TIF,3,3,1,3,2,3,3,3328,3632,477,781,5,4,3330,3624,498,792,8,3,3280,3634,480,834
DSC_9234.TIF,3,3,1,3,5,3,0,3926,4234,498,806,5,1,3934,4268,497,831,8,0,3876,4212,484,820
DSC_9234.TIF,3,3,2,2,2,3,3,1884,2168,1139,1423,5,4,1880,2178,1171,1469,8,3,1807,2249,1078,1520
DSC_9234.TIF,3,3,2,2,5,3,0,2580,2892,1128,1440,5,0,2542,2884,1074,1416,8,0,2648,2850,1158,1360
DSC_9234.TIF,3,3,3,1,2,3,0,818,1156,1855,2193,5,0,776,1126,1870,2220,8,0,672,1192,1768,2288
DSC_9234.TIF,3,3,3,1,5,3,3,1398,1726,1897,2225,5,4,1434,1710,1935,2211,8,3,1342,1716,1892,2266
DSC_9234.TIF,3,3,3,3,2,3,0,3182,3570,1945,2333,5,0,3212,3570,1938,2296,8,0,3136,3646,1893,2403
DSC_9234.TIF,3,3,3,3,5,3,4,3822,4084,1951,2213,5,6,3826,4106,1959,2239,8,4,3791,4105,1936,2250
DSC_9235.TIF,3,3,1,1,1,3,3,580,810,328,558,5,,,,,,8,2,578,820,312,554
DSC_9235.TIF,3,3,1,1,2,3,,,,,,5,4,548,812,301,565,8,,,,,
DSC_9235.TIF,3,3,1,1,4,3,1,872,1148,884,1160,5,,,,,,8,,,,,
DSC_9235.TIF,3,3,1,1,5,3,3,852,1094,532,774,5,,,,,,8,2,892,1106,508,722
DSC_9235.TIF,3,3,1,1,6,3,3,838,1038,326,526,5,5,876,1138,514,776,8,3,856,1018,366,528
DSC_9235.TIF,3,3,1,2,1,3,,,,,,5,4,834,1062,312,540,8,,,,,
DSC_9235.TIF,3,3,1,3,1,3,2,3500,3780,192,472,5,4,3482,3792,164,474,8,2,3516,3786,214,484
DSC_9235.TIF,3,3,1,3,6,3,2,3777,4075,226,524,5,4,3796,4064,250,518,8,,,,,
DSC_9235.TIF,3,3,2,2,3,3,2,1716,2042,1654,1980,5,3,1762,2078,1654,1970,8,2,1740,2082,1684,2026
DSC_9235.TIF,3,3,2,2,4,3,2,2318,2650,1704,2036,5,3,2296,2678,1718,2100,8,2,2356,2630,1709,1983
DSC_9235.TIF,3,3,2,2,5,3,1,2323,2641,1412,1730,5,,,,,,8,,,,,
DSC_9235.TIF,3,3,2,2,6,3,0,2236,2540,1052,1356,5,,,,,,8,,,,,
DSC_9235.TIF,3,3,3,1,2,3,2,664,964,1886,2186,5,2,662,968,1894,2200,8,1,612,954,1876,2218
DSC_9235.TIF,3,3,3,1,5,3,4,1251,1545,1926,2220,5,6,1276,1596,1947,2267,8,4,1290,1582,1940,2232
DSC_9235.TIF,3,3,3,3,1,3,1,3181,3489,1720,2028,5,2,3176,3496,1712,2032,8,,,,,
DSC_9235.TIF,3,3,3,3,2,3,3,3056,3328,2003,2275,5,3,3040,3388,1969,2317,8,2,3054,3356,1992,2294
DSC_9235.TIF,3,3,3,3,3,3,1,3055,3339,2324,2608,5,1,3014,3356,2320,2662,8,,,,,
DSC_9235.TIF,3,3,3,3,5,3,3,3640,3908,1975,2243,5,4,3608,3914,1968,2274,8,3,3603,3963,1946,2306
DSC_9236.TIF,3,3,1,1,1,3,1,580,874,246,540,5,,,,,,8,,,,,
DSC_9236.TIF,3,3,1,1,2,3,3,439,697,514,772,5,4,430,728,492,790,8,2,405,769,444,808
DSC_9236.TIF,3,3,1,1,5,3,4,1179,1413,520,754,5,5,1162,1424,530,792,8,4,1145,1453,478,786
DSC_9236.TIF,3,3,1,3,1,3,0,3730,4042,100,412,5,,,,,,8,,,,,
DSC_9236.TIF,3,3,1,3,2,3,2,3561,3883,384,706,5,3,3558,3860,407,709,8,2,3447,3879,320,752
DSC_9236.TIF,3,3,1,3,5,3,3,4154,4450,514,810,5,4,4172,4452,531,811,8,3,4198,4478,528,808
DSC_9236.TIF,3,3,2,2,1,3,1,2045,2349,796,1100,5,,,,,,8,,,,,
DSC_9236.TIF,3,3,2,2,2,3,3,1924,2190,1080,1346,5,3,1940,2220,1074,1354,8,2,1835,2227,988,1380
DSC_9236.TIF,3,3,2,2,5,3,3,2565,2807,1104,1346,5,4,2564,2840,1096,1372,8,3,2568,2844,1060,1336
DSC_9236.TIF,3,3,3,1,1,3,3,882,1172,1548,1838,5,4,914,1172,1552,1810,8,3,864,1190,1492,1818
DSC_9236.TIF,3,3,3,1,4,3,0,1214,1508,2262,2556,5,,,,,,8,,,,,
DSC_9236.TIF,3,3,3,1,5,3,1,1250,1578,1888,2216,5,,,,,,8,,,,,
DSC_9236.TIF,3,3,3,1,6,3,3,1164,1492,1566,1894,5,3,1184,1476,1592,1884,8,2,1196,1510,1596,1910
DSC_9236.TIF,3,3,3,3,1,3,1,3322,3622,1542,1842,5,,,,,,8,,,,,
DSC_9236.TIF,3,3,3,3,2,3,3,3178,3444,1786,2052,5,3,3170,3460,1796,2086,8,3,3197,3517,1772,2092
DSC_9236.TIF,3,3,3,3,3,3,1,3164,3506,2140,2482,5,,,,,,8,,,,,
DSC_9236.TIF,3,3,3,3,5,3,5,3856,4102,1796,2042,5,6,3885,4121,1806,2042,8,5,3884,4186,1790,2092
DSC_9237.TIF,3,3,1,1,1,8,6,556,882,169,495,2,5,593,879,208,494,10,4,583,891,170,478
DSC_9237.TIF,3,3,1,1,6,8,6,848,1228,119,499,2,6,920,1206,200,486,10,5,924,1176,206,458
DSC_9237.TIF,3,3,1,3,2,8,4,3598,3906,428,736,2,3,3624,3908,428,712,10,3,3637,3903,440,706
DSC_9237.TIF,3,3,1,3,5,8,4,4139,4481,382,724,2,4,4156,4464,453,761,10,3,4171,4437,454,720
DSC_9237.TIF,3,3,2,2,1,8,3,2124,2414,826,1116,2,2,2092,2418,822,1148,10,2,2112,2402,821,1111
DSC_9237.TIF,3,3,2,2,6,8,3,2428,2714,802,1088,2,3,2428,2714,814,1100,10,1,2430,2678,841,1089
DSC_9237.TIF,3,3,3,1,1,8,4,763,1039,1604,1880,2,4,766,1064,1570,1868,10,3,772,1038,1596,1862
DSC_9237.TIF,3,3,3,1,6,8,6,1084,1426,1545,1887,2,5,1069,1389,1542,1862,10,4,1070,1332,1571,1833
DSC_9237.TIF,3,3,3,3,2,8,2,3455,3779,1902,2226,2,3,3494,3824,1925,2255,10,2,3514,3800,1949,2235
DSC_9237.TIF,3,3,3,3,5,8,4,4103,4371,2026,2294,2,3,4107,4377,2036,2306,10,3,4112,4360,2024,2272
DSC_9238.TIF,3,3,1,1,1,6,4,550,812,281,543,3,4,542,832,253,543,5,6,566,846,242,522
DSC_9238.TIF,3,3,1,1,5,6,,,,,,3,,,,,,5,6,890,1166,231,507
DSC_9238.TIF,3,3,1,1,6,6,4,897,1161,234,498,3,4,888,1146,236,494,5,,,,,
DSC_9238.TIF,3,3,1,2,1,6,,,,,,3,,,,,,5,4,3592,3886,261,555
DSC_9238.TIF,3,3,1,2,6,6,,,,,,3,,,,,,5,4,3918,4202,242,526
DSC_9238.TIF,3,3,1,3,1,6,1,3634,3908,279,553,3,3,3618,3894,296,572,5,,,,,
DSC_9238.TIF,3,3,1,3,6,6,2,3941,4203,270,532,3,3,3895,4227,220,552,5,,,,,
DSC_9238.TIF,3,3,2,1,2,6,,,,,,3,,,,,,5,3,1810,2108,1258,1556
DSC_9238.TIF,3,3,2,1,5,6,,,,,,3,,,,,,5,3,2380,2682,1254,1556
DSC_9238.TIF,3,3,2,2,2,6,1,1834,2086,1274,1526,3,2,1824,2108,1289,1573,5,,,,,
DSC_9238.TIF,3,3,2,2,5,6,1,2408,2676,1275,1543,3,2,2402,2678,1255,1531,5,,,,,
DSC_9238.TIF,3,3,2,3,2,6,,,,,,3,,,,,,5,3,596,850,1985,2239
DSC_9238.TIF,3,3,2,3,4,6,,,,,,3,,,,,,5,4,1202,1460,1977,2235
DSC_9238.TIF,3,3,3,1,2,6,1,602,872,1957,2227,3,2,606,854,1978,2226,5,,,,,
DSC_9238.TIF,3,3,3,1,3,6,,,,,,3,,,,,,5,4,3058,3344,2274,2560
DSC_9238.TIF,3,3,3,1,4,6,,,,,,3,,,,,,5,5,3690,4018,2336,2664
DSC_9238.TIF,3,3,3,1,5,6,1,1192,1450,1954,2212,3,3,1212,1458,1971,2217,5,,,,,
DSC_9238.TIF,3,3,3,3,3,6,2,3062,3342,2297,2577,3,3,3016,3386,2182,2552,5,3,3080,3418,2280,2618
DSC_9238.TIF,3,3,3,3,4,6,4,3692,3984,2320,2612,3,4,3702,3992,2347,2637,5,5,3670,4046,2358,2734
DSC_9239.TIF,3,3,1,1,1,9,4,590,882,267,559,4,2,600,874,281,555,6,2,602,872,287,557
DSC_9239.TIF,3,3,1,1,2,9,4,404,714,535,845,4,2,427,685,550,808,6,2,407,711,520,824
DSC_9239.TIF,3,3,1,1,3,9,3,374,766,836,1228,4,1,425,707,912,1194,6,1,392,736,845,1189
DSC_9239.TIF,3,3,1,1,5,9,4,1101,1369,596,864,4,1,1098,1350,594,846,6,1,1085,1359,574,848
DSC_9239.TIF,3,3,1,3,1,9,5,3522,3876,127,481,4,3,3573,3863,162,452,6,4,3570,3880,144,454
DSC_9239.TIF,3,3,1,3,2,9,2,3425,3727,472,774,4,0,3438,3678,496,736,6,1,3424,3750,448,774
DSC_9239.TIF,3,3,1,3,3,9,1,3404,3686,830,1112,4,0,3418,3668,824,1074,6,0,3424,3680,819,1075
DSC_9239.TIF,3,3,1,3,6,9,5,3870,4150,127,407,4,2,3896,4146,144,394,6,3,3926,4154,152,380
DSC_9239.TIF,3,3,2,2,3,9,3,1898,2230,1408,1740,4,1,1950,2190,1478,1718,6,2,1910,2208,1449,1747
DSC_9239.TIF,3,3,2,2,4,9,3,2574,2810,1506,1742,4,1,2578,2824,1476,1722,6,1,2564,2828,1490,1754
DSC_9239.TIF,3,3,2,2,5,9,3,2541,2861,1078,1398,4,2,2544,2828,1124,1408,6,3,2559,2851,1104,1396
DSC_9239.TIF,3,3,2,2,6,9,4,2474,2798,736,1060,4,4,2475,2775,732,1032,6,4,2457,2795,702,1040
DSC_9239.TIF,3,3,3,1,1,9,4,988,1256,1605,1873,4,2,970,1218,1596,1844,6,3,964,1246,1586,1868
DSC_9239.TIF,3,3,3,1,4,9,2,1492,1734,2249,2491,4,1,1480,1736,2227,2483,6,1,1473,1741,2226,2494
DSC_9239.TIF,3,3,3,1,5,9,3,1453,1733,1924,2204,4,3,1448,1720,1925,2197,6,3,1458,1710,1916,2168
DSC_9239.TIF,3,3,3,1,6,9,4,1262,1514,1557,1809,4,3,1260,1496,1551,1787,6,2,1250,1508,1537,1795
DSC_9239.TIF,3,3,3,3,1,9,2,3085,3405,1570,1890,4,1,3097,3393,1578,1874,6,1,3065,3421,1548,1904
DSC_9239.TIF,3,3,3,3,2,9,3,2907,3261,1896,2250,4,1,2909,3233,1916,2240,6,2,2912,3228,1904,2220
DSC_9239.TIF,3,3,3,3,3,9,2,2934,3230,2311,2607,4,1,2960,3230,2320,2590,6,1,2919,3251,2262,2594
DSC_9239.TIF,3,3,3,3,5,9,4,3594,3926,1960,2292,4,2,3602,3912,1964,2274,6,3,3588,3926,1961,2299
DSC_9240.TIF,3,3,1,1,3,5,6,460,746,892,1178,8,4,444,798,839,1193,2,4,442,766,876,1200
DSC_9240.TIF,3,3,1,1,4,5,6,986,1294,857,1165,8,4,1000,1346,840,1186,2,3,1016,1284,851,1119
DSC_9240.TIF,3,3,1,1,5,5,5,1008,1328,531,851,8,4,1028,1336,515,823,2,4,1010,1330,537,857
DSC_9240.TIF,3,3,1,1,6,5,4,916,1210,178,472,8,4,904,1262,142,500,2,3,932,1184,198,450
DSC_9240.TIF,3,3,1,3,1,5,4,3470,3808,149,487,8,4,3500,3848,169,517,2,3,3486,3822,152,488
DSC_9240.TIF,3,3,1,3,2,5,4,3330,3662,433,765,8,3,3354,3668,447,761,2,3,3357,3649,466,758
DSC_9240.TIF,3,3,1,3,3,5,4,3316,3654,749,1087,8,3,3376,3624,783,1031,2,2,3340,3632,764,1056
DSC_9240.TIF,3,3,1,3,6,5,4,3900,4198,152,450,8,3,3880,4218,149,487,2,2,3883,4197,142,456
DSC_9240.TIF,3,3,2,2,1,5,1,2108,2446,875,1213,8,1,2138,2496,834,1192,2,1,2132,2456,879,1203
DSC_9240.TIF,3,3,2,2,2,5,,,,,,8,0,2067,2325,1302,1560,2,1,2037,2345,1262,1570
DSC_9240.TIF,3,3,2,2,3,5,3,2069,2315,1582,1828,8,3,2070,2372,1568,1870,2,3,2048,2322,1552,1826
DSC_9240.TIF,3,3,2,2,4,5,3,2700,2984,1535,1819,8,2,2698,2984,1518,1804,2,3,2717,2981,1514,1778
DSC_9240.TIF,3,3,3,1,2,5,3,728,1082,1839,2193,8,1,690,1088,1796,2194,2,2,724,1066,1851,2193
DSC_9240.TIF,3,3,3,1,4,5,1,1394,1726,2135,2467,8,1,1414,1846,2084,2516,2,1,1402,1716,2120,2434
DSC_9240.TIF,3,3,3,1,5,5,3,1446,1788,1792,2134,8,2,1481,1779,1834,2132,2,3,1442,1796,1806,2160
DSC_9240.TIF,3,3,3,1,6,5,2,1342,1662,1523,1843,8,1,1312,1762,1463,1913,2,1,1324,1660,1518,1854
DSC_9240.TIF,3,3,3,3,1,5,2,3179,3525,1586,1932,8,1,3230,3494,1669,1933,2,0,3177,3519,1576,1918
DSC_9240.TIF,3,3,3,3,2,5,3,3050,3400,2038,2388,8,1,3090,3416,2036,2362,2,2,3057,3421,2014,2378
DSC_9240.TIF,3,3,3,3,3,5,4,3027,3351,2370,2694,8,3,3034,3342,2331,2639,2,4,3056,3360,2369,2673
DSC_9240.TIF,3,3,3,3,4,5,3,3735,4029,2414,2708,8,2,3757,4077,2378,2698,2,3,3750,4068,2396,2714
DSC_9241.TIF,3,3,1,1,2,5,4,408,724,456,772,8,3,410,758,430,778,2,3,396,750,438,792
DSC_9241.TIF,3,3,1,1,4,5,3,1004,1372,761,1129,8,3,1234,1398,892,1056,2,4,1010,1342,741,1073
DSC_9241.TIF,3,3,1,1,5,5,4,1056,1376,417,737,8,3,1072,1402,428,758,2,3,1038,1370,418,750
DSC_9241.TIF,3,3,1,1,6,5,4,916,1224,158,466,8,3,926,1228,144,446,2,3,918,1226,158,466
DSC_9241.TIF,3,3,1,3,1,5,1,3562,3938,203,579,8,,,,,,2,,,,,
DSC_9241.TIF,3,3,1,3,2,5,2,3468,3814,558,904,8,1,3432,3796,556,920,2,1,3463,3833,544,914
DSC_9241.TIF,3,3,1,3,3,5,1,3436,3782,950,1296,8,,,,,,2,,,,,
DSC_9241.TIF,3,3,1,3,5,5,3,4100,4430,552,882,8,2,4420,4420,870,870,2,3,4105,4431,550,876
DSC_9241.TIF,3,3,2,2,3,5,3,1792,2156,1374,1738,8,2,1800,2142,1375,1717,2,2,1806,2160,1363,1717
DSC_9241.TIF,3,3,2,2,5,5,4,2397,2699,996,1298,8,3,2395,2743,994,1342,2,4,2396,2670,1016,1290
DSC_9241.TIF,3,3,2,2,6,5,5,2270,2582,642,954,8,3,2292,2576,686,970,2,4,2277,2569,656,948
DSC_9241.TIF,3,3,3,1,1,5,4,1077,1387,1570,1880,8,4,1083,1391,1582,1890,2,4,1078,1392,1582,1896
DSC_9241.TIF,3,3,3,1,2,5,3,837,1109,1766,2038,8,3,836,1144,1768,2076,2,3,875,1139,1762,2026
DSC_9241.TIF,3,3,3,1,3,5,4,796,1138,2064,2406,8,3,792,1084,2123,2415,2,3,802,1122,2064,2384
DSC_9241.TIF,3,3,3,1,5,5,6,1442,1744,1951,2253,8,,,,,,2,5,1454,1750,1955,2251
DSC_9241.TIF,3,3,3,3,1,5,4,3054,3356,1668,1970,8,3,3068,3416,1610,1958,2,4,3071,3357,1672,1958
DSC_9241.TIF,3,3,3,3,2,5,4,2900,3256,1978,2334,8,3,2858,3228,1980,2350,2,3,2900,3236,1992,2328
DSC_9241.TIF,3,3,3,3,3,5,4,3006,3308,2283,2585,8,2,2934,3304,2258,2628,2,1,2992,3324,2282,2614
DSC_9241.TIF,3,3,3,3,4,5,5,3567,3855,2332,2620,8,4,3581,3879,2266,2564,2,4,3562,3870,2311,2619
DSC_9242.TIF,3,3,1,1,2,4,2,528,856,526,854,6,2,526,854,520,848,3,3,522,816,538,832
DSC_9242.TIF,3,3,1,1,4,4,3,1044,1316,878,1150,6,2,1024,1320,881,1177,3,4,1017,1321,838,1142
DSC_9242.TIF,3,3,1,1,5,4,2,1030,1342,468,780,6,1,1008,1358,456,806,3,3,1036,1354,472,790
DSC_9242.TIF,3,3,1,1,6,4,2,925,1187,174,436,6,2,924,1222,149,447,3,3,912,1206,171,465
DSC_9242.TIF,3,3,1,3,1,4,1,3338,3616,253,531,6,0,3318,3622,240,544,3,0,3302,3606,258,562
DSC_9242.TIF,3,3,1,3,2,4,2,3278,3542,621,885,6,1,3260,3552,608,900,3,1,3275,3577,600,902
DSC_9242.TIF,3,3,1,3,3,4,1,3278,3556,885,1163,6,1,3272,3570,854,1152,3,1,3272,3598,843,1169
DSC_9242.TIF,3,3,1,3,6,4,1,3659,3953,158,452,6,1,3649,3975,118,444,3,1,3619,3951,146,478
DSC_9242.TIF,3,3,2,2,1,4,4,2032,2306,795,1069,6,4,2028,2320,784,1076,3,3,1983,2333,758,1108
DSC_9242.TIF,3,3,2,2,4,4,3,2478,2748,1476,1746,6,4,2449,2769,1450,1770,3,3,2460,2736,1468,1744
DSC_9242.TIF,3,3,2,2,5,4,4,2469,2739,1140,1410,6,5,2460,2740,1134,1414,3,4,2419,2751,1118,1450
DSC_9242.TIF,3,3,2,2,6,4,0,2326,2600,844,1118,6,0,2337,2635,812,1110,3,0,2332,2660,818,1146
DSC_9242.TIF,3,3,3,1,3,4,5,486,776,2352,2642,6,5,450,760,2334,2644,3,5,472,796,2339,2663
DSC_9242.TIF,3,3,3,1,4,4,4,1206,1452,2307,2553,6,5,1202,1464,2302,2564,3,4,1170,1468,2291,2589
DSC_9242.TIF,3,3,3,1,5,4,6,1169,1429,2022,2282,6,6,1164,1450,2004,2290,3,6,1118,1468,1980,2330
DSC_9242.TIF,3,3,3,1,6,4,6,1040,1308,1710,1978,6,6,1046,1310,1717,1981,3,5,982,1304,1656,1978
DSC_9242.TIF,3,3,3,3,1,4,1,2934,3228,1682,1976,6,1,2922,3224,1664,1966,3,0,2923,3241,1664,1982
DSC_9242.TIF,3,3,3,3,2,4,0,2836,3170,1977,2311,6,1,2840,3172,1964,2296,3,0,2800,3140,1973,2313
DSC_9242.TIF,3,3,3,3,3,4,0,2880,3186,2311,2617,6,1,2868,3190,2311,2633,3,0,2855,3197,2304,2646
DSC_9242.TIF,3,3,3,3,6,4,1,3272,3518,1612,1858,6,1,3242,3540,1566,1864,3,1,3242,3592,1562,1912
_DSC0023.tif,2,4,1,1,1,10,3,456,688,948,1180,9,2,490,680,991,1181,4,3,464,686,968,1190
_DSC0023.tif,2,4,1,1,2,10,0,312,582,1143,1413,9,0,376,592,1187,1403,4,0,336,562,1164,1390
_DSC0023.tif,2,4,1,1,3,10,2,286,540,1378,1632,9,2,306,508,1417,1619,4,1,277,491,1408,1622
_DSC0023.tif,2,4,1,1,4,10,0,402,636,1616,1850,9,0,388,636,1596,1844,4,0,398,608,1632,1842
_DSC0023.tif,2,4,1,1,5,10,0,742,1000,1575,1833,9,0,782,978,1597,1793,4,0,776,990,1595,1809
_DSC0023.tif,2,4,1,1,6,10,1,868,1128,1351,1611,9,0,890,1112,1362,1584,4,0,901,1111,1354,1564
_DSC0023.tif,2,4,1,1,7,10,0,895,1105,1144,1354,9,0,882,1086,1152,1356,4,0,864,1086,1150,1372
_DSC0023.tif,2,4,1,1,8,10,1,726,948,942,1164,9,0,738,946,960,1168,4,0,722,932,954,1164
_DSC0023.tif,2,4,1,2,1,10,3,1706,1960,926,1180,9,3,1726,1942,944,1160,4,3,1714,1932,944,1162
_DSC0023.tif,2,4,1,2,2,10,0,1492,1778,1085,1371,9,0,1524,1752,1131,1359,4,0,1517,1741,1122,1346
_DSC0023.tif,2,4,1,2,3,10,0,1412,1736,1348,1672,9,0,1454,1670,1403,1619,4,0,1425,1685,1372,1632
_DSC0023.tif,2,4,1,2,4,10,0,1609,1831,1560,1782,9,0,1631,1797,1612,1778,4,0,1634,1816,1590,1772
_DSC0023.tif,2,4,1,2,5,10,0,2000,2286,1634,1920,9,0,1988,2228,1645,1885,4,0,1986,2268,1671,1953
_DSC0023.tif,2,4,1,2,6,10,0,2169,2413,1450,1694,9,0,2172,2386,1468,1682,4,0,2158,2362,1478,1682
_DSC0023.tif,2,4,1,2,7,10,0,2146,2384,1212,1450,9,0,2110,2346,1206,1442,4,0,2091,2351,1208,1468
_DSC0023.tif,2,4,1,2,8,10,0,1974,2244,936,1206,9,0,1990,2206,978,1194,4,0,1969,2193,962,1186
_DSC0023.tif,2,4,1,3,1,10,0,3248,3448,877,1077,9,0,3221,3443,870,1092,4,0,3235,3413,872,1050
_DSC0023.tif,2,4,1,3,2,10,4,3132,3370,1033,1271,9,4,3160,3332,1089,1261,4,4,3147,3333,1078,1264
_DSC0023.tif,2,4,1,3,3,10,0,3023,3267,1302,1546,9,0,3022,3294,1293,1565,4,0,3032,3274,1304,1546
_DSC0023.tif,2,4,1,3,4,10,0,3105,3401,1550,1846,9,0,3110,3364,1594,1848,4,0,3114,3384,1590,1860
_DSC0023.tif,2,4,1,3,5,10,0,3563,3885,1450,1772,9,0,3615,3773,1518,1676,4,0,3592,3842,1474,1724
_DSC0023.tif,2,4,1,3,6,10,1,3702,3950,1275,1523,9,1,3688,3948,1280,1540,4,1,3719,3933,1308,1522
_DSC0023.tif,2,4,1,3,7,10,1,3599,3843,1090,1334,9,0,3606,3814,1106,1314,4,0,3577,3803,1114,1340
_DSC0023.tif,2,4,1,3,8,10,0,3446,3710,820,1084,9,0,3490,3694,882,1086,4,0,3492,3684,904,1096
_DSC0023.tif,2,4,1,4,1,10,0,4522,4792,800,1070,9,0,4595,4741,870,1016,4,0,4557,4753,832,1028
_DSC0023.tif,2,4,1,4,2,10,2,4426,4692,981,1247,9,1,4424,4640,1041,1257,4,1,4442,4648,1041,1247
_DSC0023.tif,2,4,1,4,3,10,0,4274,4628,1209,1563,9,0,4303,4601,1296,1594,4,0,4294,4562,1248,1516
_DSC0023.tif,2,4,1,4,4,10,1,4336,4622,1550,1836,9,0,4322,4570,1556,1804,4,0,4338,4606,1566,1834
_DSC0023.tif,2,4,1,4,5,10,1,4924,5230,1556,1862,9,0,4956,5198,1590,1832,4,0,4902,5162,1570,1830
_DSC0023.tif,2,4,1,4,6,10,1,4976,5288,1288,1600,9,0,4970,5224,1299,1553,4,0,4976,5226,1300,1550
_DSC0023.tif,2,4,1,4,7,10,1,4892,5146,1058,1312,9,0,4900,5122,1058,1280,4,0,4880,5126,1043,1289
_DSC0023.tif,2,4,1,4,8,10,1,4762,5012,788,1038,9,0,4801,5011,838,1048,4,0,4763,5001,808,1046
_DSC0023.tif,2,4,2,1,1,10,0,392,636,2187,2431,9,0,420,636,2231,2447,4,0,418,644,2217,2443
_DSC0023.tif,2,4,2,1,2,10,1,228,530,2435,2737,9,0,273,477,2482,2686,4,0,248,518,2455,2725
_DSC0023.tif,2,4,2,1,3,10,3,202,440,2756,2994,9,3,185,459,2742,3016,4,3,197,423,2756,2982
_DSC0023.tif,2,4,2,1,4,10,1,324,578,3042,3296,9,0,324,546,3012,3234,4,0,308,540,3009,3241
_DSC0023.tif,2,4,2,1,5,10,1,810,1080,2917,3187,9,0,820,1092,2904,3176,4,0,790,1050,2911,3171
_DSC0023.tif,2,4,2,1,6,10,1,894,1186,2676,2968,9,0,914,1106,2703,2895,4,0,920,1160,2692,2932
