Basename,MaxRow,MaxCol,Row,Col,Pos,Scorer1,Score1,X1_1,X2_1,Y1_1,Y2_1,Scorer2,Score2,X1_2,X2_2,Y1_2,Y2_2,Scorer3,Score3,X1_3,X2_3,Y1_3,Y2_3
DSC_1556.tif,2,5,1,3,2,Mark,2,2008,2226,486,704,Clem,2,2036,2170,562,696,JoshW,1,2024,2178,537,691
DSC_1556.tif,2,5,1,3,3,Mark,2,1986,2294,658,966,Clem,2,2048,2260,680,892,JoshW,2,2032,2258,675,901
DSC_1556.tif,2,5,1,3,4,Mark,0,2368,2642,612,886,Clem,0,2378,2596,640,858,JoshW,0,2412,2628,623,839
DSC_1556.tif,2,5,1,3,5,Mark,0,2340,2670,346,676,Clem,0,2409,2595,404,590,JoshW,0,2412,2618,391,597
DSC_1556.tif,2,5,1,3,6,Mark,2,2250,2518,197,465,Clem,3,2247,2459,226,438,JoshW,3,2262,2470,216,424
DSC_1556.tif,2,5,1,4,1,Mark,4,3000,3230,304,534,Clem,5,2987,3199,304,516,JoshW,5,3007,3193,320,506
DSC_1556.tif,2,5,1,4,2,Mark,5,2934,3158,492,716,Clem,5,2950,3124,506,680,JoshW,6,2946,3120,520,694
DSC_1556.tif,2,5,1,4,3,Mark,0,2962,3236,675,949,Clem,0,3046,3208,710,872,JoshW,0,3019,3227,712,920
DSC_1556.tif,2,5,1,4,4,Mark,3,3224,3510,612,898,Clem,3,3223,3435,624,836,JoshW,3,3242,3432,650,840
DSC_1556.tif,2,5,1,4,5,Mark,0,3270,3590,351,671,Clem,0,3304,3528,391,615,JoshW,0,3330,3552,402,624
DSC_1556.tif,2,5,1,4,6,Mark,0,3186,3444,217,475,Clem,0,3196,3382,258,444,JoshW,0,3160,3412,202,454
DSC_1556.tif,2,5,1,5,1,Mark,0,3892,4162,196,466,Clem,0,3920,4134,242,456,JoshW,0,3873,4103,200,430
DSC_1556.tif,2,5,1,5,2,Mark,3,3780,4066,430,716,Clem,3,3817,4013,494,690,JoshW,3,3789,4015,474,700
DSC_1556.tif,2,5,1,5,3,Mark,1,3909,4171,686,948,Clem,1,3912,4186,674,948,JoshW,1,3957,4187,704,934
DSC_1556.tif,2,5,1,5,4,Mark,0,4206,4486,691,971,Clem,0,4228,4430,730,932,JoshW,0,4231,4435,712,916
DSC_1556.tif,2,5,1,5,5,Mark,2,4200,4498,430,728,Clem,2,4195,4431,438,674,JoshW,2,4196,4438,416,658
DSC_1556.tif,2,5,1,5,6,Mark,0,4162,4436,164,438,Clem,0,4145,4397,152,404,JoshW,0,4174,4390,172,388
DSC_1556.tif,2,5,2,1,1,Mark,0,372,718,1521,1867,Clem,0,444,646,1650,1852,JoshW,0,424,664,1586,1826
DSC_1556.tif,2,5,2,1,2,Mark,0,304,590,1770,2056,Clem,0,286,528,1800,2042,JoshW,0,330,546,1823,2039
DSC_1556.tif,2,5,2,1,3,Mark,2,348,680,2016,2348,Clem,3,376,634,2036,2294,JoshW,1,362,618,2022,2278
DSC_1556.tif,2,5,2,1,4,Mark,3,718,1028,2069,2379,Clem,4,714,966,2082,2334,JoshW,3,730,988,2096,2354
DSC_1556.tif,2,5,2,1,5,Mark,0,746,1072,1804,2130,Clem,0,770,982,1866,2078,JoshW,0,776,992,1857,2073
DSC_1556.tif,2,5,2,1,6,Mark,5,714,976,1630,1892,Clem,5,718,926,1660,1868,JoshW,5,740,928,1646,1834
DSC_1556.tif,2,5,2,2,1,Mark,6,1324,1610,1598,1884,Clem,5,1333,1585,1622,1874,JoshW,6,1359,1589,1604,1834
DSC_1556.tif,2,5,2,2,2,Mark,0,1221,1489,1824,2092,Clem,0,1228,1476,1862,2110,JoshW,0,1222,1448,1862,2088
DSC_1556.tif,2,5,2,2,3,Mark,0,1324,1610,2059,2345,Clem,0,1355,1585,2086,2316,JoshW,0,1362,1636,2079,2353
DSC_1556.tif,2,5,2,2,4,Mark,1,1610,1980,2020,2390,Clem,3,1624,1916,2036,2328,JoshW,2,1644,1914,2038,2308
DSC_1556.tif,2,5,2,2,5,Mark,6,1688,1958,1820,2090,Clem,5,1706,1924,1838,2056,JoshW,0,1687,1903,1858,2074
DSC_1556.tif,2,5,2,2,6,Mark,0,1638,1908,1579,1849,Clem,0,1644,1858,1604,1818,JoshW,0,1646,1888,1605,1847
DSC_1556.tif,2,5,2,3,1,Mark,0,2272,2496,1568,1792,Clem,0,2272,2474,1570,1772,JoshW,0,2236,2506,1531,1801
DSC_1556.tif,2,5,2,3,2,Mark,4,2188,2468,1762,2042,Clem,3,2208,2398,1784,1974,JoshW,5,2229,2441,1808,2020
DSC_1556.tif,2,5,2,3,3,Mark,0,2154,2462,1983,2291,Clem,0,2160,2428,2015,2283,JoshW,0,2164,2412,2017,2265
DSC_1556.tif,2,5,2,3,4,Mark,0,2522,2836,1936,2250,Clem,0,2552,2810,1992,2250,JoshW,0,2520,2746,1970,2196
DSC_1556.tif,2,5,2,3,5,Mark,5,2540,2788,1710,1958,Clem,3,2536,2766,1722,1952,JoshW,4,2516,2750,1698,1932
DSC_1556.tif,2,5,2,3,6,Mark,6,2502,2698,1549,1745,Clem,4,2506,2704,1542,1740,JoshW,4,2510,2672,1567,1729
DSC_1556.tif,2,5,2,4,1,Mark,5,3096,3338,1618,1860,Clem,3,3096,3276,1632,1812,JoshW,3,3136,3280,1655,1799
DSC_1556.tif,2,5,2,4,2,Mark,0,3108,3354,1804,2050,Clem,0,3124,3332,1832,2040,JoshW,0,3107,3347,1816,2056
DSC_1556.tif,2,5,2,4,3,Mark,3,3071,3379,1998,2306,Clem,3,3062,3348,1977,2263,JoshW,2,3112,3342,2024,2254
DSC_1556.tif,2,5,2,4,4,Mark,0,3432,3724,1960,2252,Clem,0,3420,3646,1968,2194,JoshW,0,3452,3672,1970,2190
DSC_1556.tif,2,5,2,4,5,Mark,0,3388,3712,1686,2010,Clem,0,3416,3652,1711,1947,JoshW,0,3438,3632,1731,1925
DSC_1556.tif,2,5,2,4,6,Mark,5,3298,3556,1529,1787,Clem,4,3304,3528,1540,1764,JoshW,4,3312,3502,1571,1761
DSC_1556.tif,2,5,2,5,1,Mark,4,3966,4228,1647,1909,Clem,3,3996,4198,1700,1902,JoshW,3,4016,4210,1688,1882
DSC_1556.tif,2,5,2,5,2,Mark,4,3881,4145,1834,2098,Clem,4,3928,4124,1880,2076,JoshW,4,3908,4142,1866,2100
DSC_1556.tif,2,5,2,5,3,Mark,0,3990,4260,2070,2340,Clem,0,4050,4240,2096,2286,JoshW,0,4032,4236,2082,2286
DSC_1556.tif,2,5,2,5,4,Mark,3,4284,4564,2008,2288,Clem,3,4266,4506,2026,2266,JoshW,2,4304,4548,2035,2279
DSC_1556.tif,2,5,2,5,5,Mark,0,4290,4570,1776,2056,Clem,0,4326,4506,1828,2008,JoshW,0,4304,4524,1784,2004
DSC_1556.tif,2,5,2,5,6,Mark,0,4194,4486,1573,1865,Clem,0,4222,4430,1616,1824,JoshW,0,4210,4412,1594,1796
DSC_1558.tif,2,5,1,1,1,JoshB,3,270,450,572,752,Caroline,,,,,,Raf,3,253,445,574,766
DSC_1558.tif,2,5,1,1,2,JoshB,0,136,376,731,971,Caroline,0,122,370,739,987,Raf,0,152,364,756,968
DSC_1558.tif,2,5,1,1,3,JoshB,0,226,438,969,1181,Caroline,0,240,468,964,1192,Raf,0,206,416,982,1192
DSC_1558.tif,2,5,1,1,4,JoshB,0,522,702,965,1145,Caroline,0,478,740,895,1157,Raf,0,518,728,924,1134
DSC_1558.tif,2,5,1,1,5,JoshB,6,568,764,686,882,Caroline,,,,,,Raf,5,553,745,690,882
DSC_1558.tif,2,5,1,1,6,JoshB,6,463,643,500,680,Caroline,,,,,,Raf,5,471,617,526,672
DSC_1558.tif,2,5,1,2,1,JoshB,6,1193,1299,528,634,Caroline,,,,,,Raf,,,,,
DSC_1558.tif,2,5,1,2,2,JoshB,0,1140,1308,702,870,Caroline,0,1132,1304,689,861,Raf,1,1122,1298,690,866
DSC_1558.tif,2,5,1,2,3,JoshB,0,1156,1336,946,1126,Caroline,0,1147,1345,930,1128,Raf,0,1164,1326,962,1124
DSC_1558.tif,2,5,1,2,4,JoshB,0,1464,1678,825,1039,Caroline,0,1444,1678,762,996,Raf,0,1493,1651,848,1006
DSC_1558.tif,2,5,1,2,5,JoshB,0,1458,1644,578,764,Caroline,0,1433,1625,542,734,Raf,0,1456,1612,548,704
DSC_1558.tif,2,5,1,2,6,JoshB,6,1296,1492,416,612,Caroline,,,,,,Raf,5,1298,1472,422,596
DSC_1558.tif,2,5,1,3,1,JoshB,5,2120,2288,528,696,Caroline,5,2090,2282,510,702,Raf,5,2104,2268,526,690
DSC_1558.tif,2,5,1,3,2,JoshB,5,2042,2210,674,842,Caroline,4,2038,2216,667,845,Raf,5,2056,2198,677,819
DSC_1558.tif,2,5,1,3,3,JoshB,4,2110,2278,826,994,Caroline,3,2090,2310,837,1057,Raf,3,2098,2302,819,1023
DSC_1558.tif,2,5,1,3,4,JoshB,0,2428,2608,794,974,Caroline,0,2408,2626,782,1000,Raf,0,2442,2606,806,970
DSC_1558.tif,2,5,1,3,5,JoshB,0,2462,2620,578,736,Caroline,0,2454,2678,538,762,Raf,0,2448,2652,544,748
DSC_1558.tif,2,5,1,3,6,JoshB,0,2300,2462,438,600,Caroline,0,2262,2464,421,623,Raf,0,2284,2436,434,586
DSC_1558.tif,2,5,1,4,1,JoshB,0,3118,3248,494,624,Caroline,0,3112,3286,468,642,Raf,0,3114,3266,465,617
DSC_1558.tif,2,5,1,4,2,JoshB,5,3059,3255,662,858,Caroline,4,3045,3241,670,866,Raf,5,3052,3240,666,854
DSC_1558.tif,2,5,1,4,3,JoshB,4,3096,3338,844,1086,Caroline,3,3122,3304,856,1038,Raf,4,3108,3300,854,1046
DSC_1558.tif,2,5,1,4,4,JoshB,1,3387,3589,826,1028,Caroline,1,3378,3596,824,1042,Raf,1,3394,3604,824,1034
DSC_1558.tif,2,5,1,4,5,JoshB,1,3328,3520,578,770,Caroline,2,3330,3546,580,796,Raf,1,3342,3552,585,795
DSC_1558.tif,2,5,1,4,6,JoshB,0,3323,3429,444,550,Caroline,0,3280,3440,433,593,Raf,0,3300,3446,434,580
DSC_1558.tif,2,5,1,5,1,JoshB,0,4094,4284,445,635,Caroline,0,4056,4286,402,632,Raf,0,4066,4288,410,632
DSC_1558.tif,2,5,1,5,2,JoshB,0,4034,4220,662,848,Caroline,0,3985,4241,618,874,Raf,0,4014,4224,638,848
DSC_1558.tif,2,5,1,5,3,JoshB,4,4094,4296,872,1074,Caroline,4,4084,4276,877,1069,Raf,4,4078,4300,839,1061
DSC_1558.tif,2,5,1,5,4,JoshB,3,4364,4564,815,1015,Caroline,3,4360,4556,818,1014,Raf,2,4364,4550,810,996
DSC_1558.tif,2,5,1,5,5,JoshB,2,4357,4571,544,758,Caroline,2,4347,4575,548,776,Raf,1,4350,4548,556,754
DSC_1558.tif,2,5,1,5,6,JoshB,0,4352,4520,346,514,Caroline,1,4328,4520,347,539,Raf,1,4326,4524,346,544
DSC_1558.tif,2,5,2,1,1,JoshB,0,282,540,1826,2084,Caroline,,,,,,Raf,1,234,486,1828,2080
DSC_1558.tif,2,5,2,1,2,JoshB,0,214,366,2134,2286,Caroline,1,195,397,2108,2310,Raf,0,188,386,2098,2296
DSC_1558.tif,2,5,2,1,3,JoshB,0,304,444,2384,2524,Caroline,1,262,440,2365,2543,Raf,0,240,462,2317,2539
DSC_1558.tif,2,5,2,1,4,JoshB,3,555,719,2282,2446,Caroline,3,562,716,2298,2452,Raf,3,532,714,2257,2439
DSC_1558.tif,2,5,2,1,5,JoshB,4,641,831,2054,2244,Caroline,,,,,,Raf,4,635,833,2040,2238
DSC_1558.tif,2,5,2,1,6,JoshB,0,500,708,1882,2090,Caroline,,,,,,Raf,1,526,732,1866,2072
DSC_1558.tif,2,5,2,2,1,JoshB,5,1234,1386,1820,1972,Caroline,3,1226,1402,1813,1989,Raf,4,1228,1396,1815,1983
DSC_1558.tif,2,5,2,2,2,JoshB,0,1078,1268,2006,2196,Caroline,1,1084,1296,1991,2203,Raf,0,1089,1283,1986,2180
DSC_1558.tif,2,5,2,2,3,JoshB,0,1184,1370,2196,2382,Caroline,1,1184,1422,2181,2419,Raf,0,1204,1414,2206,2416
DSC_1558.tif,2,5,2,2,4,JoshB,0,1504,1678,2162,2336,Caroline,1,1444,1688,2131,2375,Raf,0,1450,1694,2130,2374
DSC_1558.tif,2,5,2,2,5,JoshB,6,1452,1632,1946,2126,Caroline,4,1426,1636,1926,2136,Raf,5,1432,1654,1914,2136
DSC_1558.tif,2,5,2,2,6,JoshB,6,1396,1576,1744,1924,Caroline,4,1410,1578,1762,1930,Raf,5,1394,1568,1754,1928
DSC_1558.tif,2,5,2,3,1,JoshB,6,2154,2334,1778,1958,Caroline,,,,,,Raf,5,2144,2320,1788,1964
DSC_1558.tif,2,5,2,3,2,JoshB,0,2138,2294,1992,2148,Caroline,0,2112,2314,1965,2167,Raf,0,2104,2320,1952,2168
DSC_1558.tif,2,5,2,3,3,JoshB,0,2106,2302,2166,2362,Caroline,0,2098,2314,2173,2389,Raf,0,2107,2305,2198,2396
DSC_1558.tif,2,5,2,3,4,JoshB,0,2415,2595,2114,2294,Caroline,0,2402,2604,2089,2291,Raf,0,2431,2623,2104,2296
DSC_1558.tif,2,5,2,3,5,JoshB,1,2358,2538,1868,2048,Caroline,3,2352,2556,1866,2070,Raf,3,2358,2544,1876,2062
DSC_1558.tif,2,5,2,3,6,JoshB,5,2294,2484,1703,1893,Caroline,,,,,,Raf,5,2308,2484,1709,1885
DSC_1558.tif,2,5,2,4,1,JoshB,5,3148,3354,1796,2002,Caroline,5,3160,3342,1816,1998,Raf,5,3144,3354,1785,1995
DSC_1558.tif,2,5,2,4,2,JoshB,4,2990,3186,1981,2177,Caroline,4,3015,3197,1972,2154,Raf,4,3015,3207,1964,2156
DSC_1558.tif,2,5,2,4,3,JoshB,0,3080,3276,2227,2423,Caroline,0,3062,3304,2219,2461,Raf,0,3065,3293,2214,2442
DSC_1558.tif,2,5,2,4,4,JoshB,0,3432,3674,2190,2432,Caroline,1,3420,3678,2168,2426,Raf,0,3400,3646,2199,2445
DSC_1558.tif,2,5,2,4,5,JoshB,0,3436,3648,1958,2170,Caroline,1,3454,3678,1926,2150,Raf,0,3441,3669,1946,2174
DSC_1558.tif,2,5,2,4,6,JoshB,0,3376,3566,1695,1885,Caroline,1,3388,3584,1712,1908,Raf,0,3388,3610,1683,1905
DSC_1558.tif,2,5,2,5,1,JoshB,0,4179,4363,1784,1968,Caroline,1,4185,4381,1796,1992,Raf,0,4182,4382,1767,1967
DSC_1558.tif,2,5,2,5,2,JoshB,4,4144,4374,2002,2232,Caroline,4,4146,4394,2000,2248,Raf,4,4130,4398,1972,2240
DSC_1558.tif,2,5,2,5,3,JoshB,4,4166,4368,2230,2432,Caroline,3,4146,4342,2230,2426,Raf,3,4136,4376,2220,2460
DSC_1558.tif,2,5,2,5,4,JoshB,1,4481,4739,2110,2368,Caroline,1,4458,4734,2094,2370,Raf,1,4466,4746,2092,2372
DSC_1558.tif,2,5,2,5,5,JoshB,0,4448,4682,1830,2064,Caroline,1,4440,4674,1847,2081,Raf,0,4428,4680,1846,2098
DSC_1558.tif,2,5,2,5,6,JoshB,0,4340,4514,1683,1857,Caroline,,,,,,Raf,0,4346,4562,1657,1873
DSC_1592.tif,2,5,1,1,1,Mark,1,584,802,501,719,Clem,1,607,781,550,724,JoshW,1,560,758,517,715
DSC_1592.tif,2,5,1,1,2,Mark,0,578,814,696,932,Clem,0,599,817,730,948,JoshW,0,614,826,710,922
DSC_1592.tif,2,5,1,1,3,Mark,0,442,710,904,1172,Clem,0,472,690,923,1141,JoshW,0,402,658,898,1154
DSC_1592.tif,2,5,1,1,4,Mark,0,848,1116,912,1180,Clem,0,862,1074,938,1150,JoshW,0,867,1095,930,1158
DSC_1592.tif,2,5,1,1,5,Mark,4,820,1084,682,946,Clem,5,820,1044,690,914,JoshW,5,837,1039,700,902
DSC_1592.tif,2,5,1,1,6,Mark,4,794,1020,488,714,Clem,5,786,982,509,705,JoshW,4,776,1010,488,722
DSC_1592.tif,2,5,1,2,1,Mark,5,1392,1610,422,640,Clem,6,1397,1571,466,640,JoshW,5,1394,1550,448,604
DSC_1592.tif,2,5,1,2,2,Mark,0,1336,1570,638,872,Clem,0,1358,1570,686,898,JoshW,0,1367,1569,668,870
DSC_1592.tif,2,5,1,2,3,Mark,0,1318,1616,880,1178,Clem,,,,,,JoshW,0,1366,1578,922,1134
DSC_1592.tif,2,5,1,2,4,Mark,0,1706,2026,823,1143,Clem,0,1734,1974,873,1113,JoshW,0,1740,1948,861,1069
DSC_1592.tif,2,5,1,2,5,Mark,0,1666,1918,573,825,Clem,0,1656,1852,615,811,JoshW,0,1648,1918,574,844
DSC_1592.tif,2,5,1,2,6,Mark,3,1571,1795,400,624,Clem,5,1574,1764,422,612,JoshW,3,1574,1754,425,605
DSC_1592.tif,2,5,1,3,1,Mark,5,2244,2468,478,702,Clem,5,2247,2425,512,690,JoshW,5,2258,2448,510,700
DSC_1592.tif,2,5,1,3,2,Mark,5,2176,2396,637,857,Clem,5,2198,2344,687,833,JoshW,4,2172,2352,668,848
DSC_1592.tif,2,5,1,3,3,Mark,2,2222,2456,820,1054,Clem,1,2252,2426,842,1016,JoshW,2,2231,2439,816,1024
DSC_1592.tif,2,5,1,3,4,Mark,0,2540,2760,802,1022,Clem,0,2524,2732,803,1011,JoshW,0,2529,2727,840,1038
DSC_1592.tif,2,5,1,3,5,Mark,0,2530,2782,578,830,Clem,0,2547,2737,624,814,JoshW,0,2565,2781,592,808
DSC_1592.tif,2,5,1,3,6,Mark,0,2422,2636,404,618,Clem,0,2431,2605,444,618,JoshW,0,2434,2618,430,614
DSC_1592.tif,2,5,1,4,1,Mark,0,3034,3292,456,714,Clem,0,3034,3260,488,714,JoshW,0,3058,3256,514,712
DSC_1592.tif,2,5,1,4,2,Mark,4,2990,3230,717,957,Clem,3,3012,3196,739,923,JoshW,4,3024,3214,757,947
DSC_1592.tif,2,5,1,4,3,Mark,3,3080,3276,899,1095,Clem,3,3090,3286,895,1091,JoshW,3,3092,3276,923,1107
DSC_1592.tif,2,5,1,4,4,Mark,0,3314,3550,780,1016,Clem,0,3320,3522,797,999,JoshW,0,3354,3546,801,993
DSC_1592.tif,2,5,1,4,5,Mark,0,3376,3646,541,811,Clem,0,3365,3601,572,808,JoshW,0,3438,3624,580,766
DSC_1592.tif,2,5,1,4,6,Mark,0,3253,3477,404,628,Clem,0,3233,3463,422,652,JoshW,0,3998,4204,486,692
DSC_1592.tif,2,5,1,5,1,Mark,0,3988,4194,476,682,Clem,0,3976,4178,494,696,JoshW,0,3860,4100,672,912
DSC_1592.tif,2,5,1,5,2,Mark,0,3833,4091,652,910,Clem,0,3836,4082,674,920,JoshW,4,3890,4110,900,1120
DSC_1592.tif,2,5,1,5,3,Mark,4,3830,4128,850,1148,Clem,4,3876,4082,879,1085,JoshW,4,4180,4374,848,1042
DSC_1592.tif,2,5,1,5,4,Mark,5,4156,4408,834,1086,Clem,5,4156,4364,825,1033,JoshW,3,4212,4392,690,870
DSC_1592.tif,2,5,1,5,5,Mark,3,4197,4405,662,870,Clem,4,4162,4386,668,892,JoshW,4,4229,4401,474,646
DSC_1592.tif,2,5,1,5,6,Mark,5,4220,4428,472,680,Clem,6,4218,4402,481,665,JoshW,5,4234,4432,484,682
DSC_1592.tif,2,5,2,1,1,Mark,0,646,842,1689,1885,Clem,0,646,826,1686,1866,JoshW,0,654,816,1689,1851
DSC_1592.tif,2,5,2,1,2,Mark,0,556,798,1865,2107,Clem,0,536,778,1856,2098,JoshW,0,564,754,1889,2079
DSC_1592.tif,2,5,2,1,3,Mark,0,562,820,2081,2339,Clem,0,618,792,2104,2278,JoshW,0,610,794,2110,2294
DSC_1592.tif,2,5,2,1,4,Mark,3,854,1140,2005,2291,Clem,4,898,1050,2050,2202,JoshW,3,897,1069,2046,2218
DSC_1592.tif,2,5,2,1,5,Mark,6,882,1128,1796,2042,Clem,6,903,1083,1840,2020,JoshW,5,888,1078,1823,2013
DSC_1592.tif,2,5,2,1,6,Mark,6,822,1046,1622,1846,Clem,6,851,1007,1672,1828,JoshW,5,825,1029,1654,1858
DSC_1592.tif,2,5,2,2,1,Mark,3,1358,1598,1593,1833,Clem,3,1364,1572,1610,1818,JoshW,2,1358,1596,1596,1834
DSC_1592.tif,2,5,2,2,2,Mark,0,1240,1548,1754,2062,Clem,0,1246,1492,1816,2062,JoshW,1,1273,1485,1812,2024
DSC_1592.tif,2,5,2,2,3,Mark,0,1240,1538,2000,2298,Clem,0,1243,1495,2048,2300,JoshW,0,1275,1511,2050,2286
DSC_1592.tif,2,5,2,2,4,Mark,0,1666,1958,1989,2281,Clem,0,1671,1901,2014,2244,JoshW,0,1663,1911,2014,2262
DSC_1592.tif,2,5,2,2,5,Mark,4,1637,1891,1744,1998,Clem,3,1615,1835,1772,1992,JoshW,4,1636,1866,1753,1983
DSC_1592.tif,2,5,2,2,6,Mark,5,1607,1831,1554,1778,Clem,5,1582,1800,1563,1781,JoshW,5,1604,1826,1548,1770
DSC_1592.tif,2,5,2,3,1,Mark,6,2168,2336,1622,1790,Clem,6,2165,2295,1638,1768,JoshW,6,2178,2326,1623,1771
DSC_1592.tif,2,5,2,3,2,Mark,0,2110,2328,1804,2022,Clem,0,2114,2294,1821,2001,JoshW,0,2107,2333,1794,2020
DSC_1592.tif,2,5,2,3,3,Mark,0,2061,2297,2014,2250,Clem,,,,,,JoshW,0,2092,2312,2001,2221
DSC_1592.tif,2,5,2,3,4,Mark,0,2452,2698,2048,2294,Clem,,,,,,JoshW,0,2465,2699,2060,2294
DSC_1592.tif,2,5,2,3,5,Mark,0,2340,2592,1798,2050,Clem,0,2362,2580,1781,1999,JoshW,0,2339,2547,1798,2006
DSC_1592.tif,2,5,2,3,6,Mark,5,2294,2530,1621,1857,Clem,6,2322,2468,1669,1815,JoshW,4,2320,2482,1678,1840
DSC_1592.tif,2,5,2,4,1,Mark,6,2942,3206,1588,1852,Clem,6,2945,3203,1588,1846,JoshW,6,2973,3189,1600,1816
DSC_1592.tif,2,5,2,4,2,Mark,5,2894,3196,1810,2112,Clem,5,2878,3130,1804,2056,JoshW,4,2925,3129,1834,2038
DSC_1592.tif,2,5,2,4,3,Mark,0,2906,3152,2056,2302,Clem,0,2910,3108,2069,2267,JoshW,0,2930,3128,2064,2262
DSC_1592.tif,2,5,2,4,4,Mark,0,3292,3624,1994,2326,Clem,0,3332,3538,2040,2246,JoshW,0,3322,3614,2015,2307
DSC_1592.tif,2,5,2,4,5,Mark,0,3242,3578,1695,2031,Clem,0,3292,3544,1728,1980,JoshW,0,3262,3534,1725,1997
DSC_1592.tif,2,5,2,4,6,Mark,0,3217,3469,1532,1784,Clem,0,3186,3460,1529,1803,JoshW,0,3214,3448,1546,1780
DSC_1592.tif,2,5,2,5,1,Mark,0,3909,4139,1622,1852,Clem,0,3948,4128,1660,1840,JoshW,0,3930,4120,1648,1838
DSC_1592.tif,2,5,2,5,2,Mark,4,3914,4172,1829,2087,Clem,3,3937,4157,1884,2104,JoshW,3,3970,4142,1870,2042
DSC_1592.tif,2,5,2,5,3,Mark,3,3892,4106,2098,2312,Clem,3,3908,4060,2111,2263,JoshW,0,3902,4070,2098,2266
DSC_1592.tif,2,5,2,5,4,Mark,2,4246,4480,2015,2249,Clem,0,4274,4476,2044,2246,JoshW,1,4290,4510,2002,2222
DSC_1592.tif,2,5,2,5,5,Mark,1,4172,4442,1758,2028,Clem,0,4172,4392,1783,2003,JoshW,0,4192,4416,1767,1991
DSC_1592.tif,2,5,2,5,6,Mark,0,4123,4341,1566,1784,Clem,0,4106,4308,1570,1772,JoshW,0,4117,4333,1556,1772
DSC_1593.tif,2,5,1,1,1,Clem,5,556,774,324,542,JoshW,4,556,780,319,543,JoshB,3,562,774,332,544
DSC_1593.tif,2,5,1,1,2,Clem,0,393,651,512,770,JoshW,0,388,636,488,736,JoshB,0,439,629,540,730
DSC_1593.tif,2,5,1,1,3,Clem,0,349,635,770,1056,JoshW,0,326,600,758,1032,JoshB,0,394,540,825,971
DSC_1593.tif,2,5,1,1,4,Clem,0,753,987,344,578,JoshW,4,712,956,767,1011,JoshB,4,730,926,800,996
DSC_1593.tif,2,5,1,1,5,Clem,5,746,932,584,770,JoshW,5,718,960,560,802,JoshB,5,735,943,584,792
DSC_1593.tif,2,5,1,1,6,Clem,4,702,942,775,1015,JoshW,0,774,972,352,550,JoshB,0,798,932,421,555
DSC_1593.tif,2,5,1,2,1,Clem,0,1293,1495,360,562,JoshW,0,1281,1465,398,582,JoshB,0,1281,1473,404,596
DSC_1593.tif,2,5,1,2,2,Clem,4,1227,1445,562,780,JoshW,4,1208,1402,587,781,JoshB,3,1229,1415,584,770
DSC_1593.tif,2,5,1,2,3,Clem,0,1168,1386,784,1002,JoshW,0,1164,1366,789,991,JoshB,0,1168,1352,778,962
DSC_1593.tif,2,5,1,2,4,Clem,5,1483,1683,372,572,JoshW,0,1596,1798,769,971,JoshB,0,1594,1762,809,977
DSC_1593.tif,2,5,1,2,5,Clem,1,1594,1784,534,724,JoshW,2,1602,1774,546,718,JoshB,2,1604,1772,556,724
DSC_1593.tif,2,5,1,2,6,Clem,0,1604,1840,769,1005,JoshW,5,1502,1664,409,571,JoshB,4,1510,1660,414,564
DSC_1593.tif,2,5,1,3,1,Clem,4,2221,2435,236,450,JoshW,4,2204,2402,236,434,JoshB,4,2208,2432,226,450
DSC_1593.tif,2,5,1,3,2,Clem,0,2180,2410,444,674,JoshW,0,2168,2398,418,648,JoshB,0,2210,2384,464,638
DSC_1593.tif,2,5,1,3,3,Clem,3,2154,2428,654,928,JoshW,3,2182,2394,665,877,JoshB,4,2198,2406,682,890
DSC_1593.tif,2,5,1,3,4,Clem,3,2428,2710,193,475,JoshW,0,2598,2824,690,916,JoshB,0,2580,2810,691,921
DSC_1593.tif,2,5,1,3,5,Clem,0,2546,2788,440,682,JoshW,0,2570,2786,454,670,JoshB,0,2564,2770,445,651
DSC_1593.tif,2,5,1,3,6,Clem,0,2574,2798,696,920,JoshW,3,2447,2651,230,434,JoshB,4,2474,2648,262,436
DSC_1593.tif,2,5,1,4,1,Clem,3,3152,3326,320,494,JoshW,3,3128,3304,312,488,JoshB,5,3152,3332,314,494
DSC_1593.tif,2,5,1,4,2,Clem,3,3115,3329,472,686,JoshW,2,3128,3312,492,676,JoshB,3,3121,3307,494,680
DSC_1593.tif,2,5,1,4,3,Clem,0,3046,3248,716,918,JoshW,0,3024,3226,704,906,JoshB,0,3102,3248,713,859
DSC_1593.tif,2,5,1,4,4,Clem,0,3382,3556,265,439,JoshW,1,3434,3610,677,853,JoshB,2,3444,3634,702,892
DSC_1593.tif,2,5,1,4,5,Clem,0,3376,3606,419,649,JoshW,0,3380,3582,458,660,JoshB,0,3404,3594,466,656
DSC_1593.tif,2,5,1,4,6,Clem,1,3398,3634,659,895,JoshW,0,3336,3542,250,456,JoshB,0,3370,3516,286,432
DSC_1593.tif,2,5,1,5,1,Clem,0,4111,4295,428,612,JoshW,0,4100,4304,396,600,JoshB,0,4096,4282,410,596
DSC_1593.tif,2,5,1,5,2,Clem,5,4004,4194,624,814,JoshW,5,4005,4215,610,820,JoshB,5,4004,4240,598,834
DSC_1593.tif,2,5,1,5,3,Clem,5,4044,4256,815,1027,JoshW,3,4070,4272,840,1042,JoshB,3,4066,4284,820,1038
DSC_1593.tif,2,5,1,5,4,Clem,0,4312,4536,382,606,JoshW,0,4387,4595,852,1060,JoshB,0,4405,4573,854,1022
