Basename,MaxRow,MaxCol,Row,Col,Pos,Scorer1,Score1,X1_1,X2_1,Y1_1,Y2_1,Scorer2,Score2,X1_2,X2_2,Y1_2,Y2_2,Scorer3,Score3,X1_3,X2_3,Y1_3,Y2_3,Status
_DSC0767.tif,3,3,1,2,4,Yuxuan,4,2340,2682,1598,1940,Adam,6,2344,2716,1611,1983,Mark,3,2294,2714,1537,1957,Y
_DSC0767.tif,3,3,1,2,5,Yuxuan,4,2372,2642,1262,1532,Adam,6,2366,2664,1258,1556,Mark,3,2370,2656,1276,1562,Y
_DSC0767.tif,3,3,1,2,6,Yuxuan,4,2293,2619,928,1254,Adam,6,2306,2634,941,1269,Mark,3,2352,2656,1029,1333,Y
_DSC0767.tif,3,3,2,1,1,Yuxuan,4,1040,1342,2238,2540,Adam,4,1060,1336,2254,2530,Mark,3,1076,1324,2266,2514,Y
_DSC0767.tif,3,3,2,1,2,Yuxuan,4,945,1293,2548,2896,Adam,4,960,1302,2544,2886,Mark,3,982,1238,2595,2851,Y
_DSC0767.tif,3,3,2,1,3,Yuxuan,4,968,1278,2904,3214,Adam,4,957,1277,2894,3214,Mark,3,934,1200,2895,3161,Y
_DSC0767.tif,3,3,2,3,1,Yuxuan,4,2464,2812,2500,2848,Adam,5,2462,2812,2506,2856,Mark,3,2504,2828,2514,2838,Y
_DSC0767.tif,3,3,2,3,2,Yuxuan,4,2360,2694,2904,3238,Adam,5,2358,2692,2856,3190,Mark,3,2400,2676,2909,3185,Y
_DSC0767.tif,3,3,2,3,3,Yuxuan,4,2408,2710,3300,3602,Adam,5,2344,2700,3269,3625,Mark,3,2404,2786,3246,3628,Y
_DSC0767.tif,3,3,3,1,1,Yuxuan,4,984,1318,3808,4142,Adam,5,938,1354,3771,4187,Mark,3,1000,1352,3799,4151,Y
_DSC0767.tif,3,3,3,1,2,Yuxuan,4,944,1310,4109,4475,Adam,5,946,1288,4136,4478,Mark,3,830,1266,4047,4483,Y
_DSC0767.tif,3,3,3,1,3,Yuxuan,4,1008,1334,4490,4816,Adam,5,968,1332,4474,4838,Mark,3,1028,1314,4498,4784,Y
_DSC0767.tif,3,3,3,3,1,Yuxuan,1,2722,3008,4078,4364,Adam,3,2749,3039,4068,4358,Mark,2,2732,3084,4041,4393,Y
_DSC0767.tif,3,3,3,3,2,Yuxuan,1,2548,2920,4285,4657,Adam,3,2536,2848,4314,4626,Mark,2,2580,2894,4308,4622,Y
_DSC0767.tif,3,3,3,3,3,Yuxuan,1,2548,2880,4669,5001,Adam,3,2500,2886,4686,5072,Mark,2,2418,2894,4570,5046,Y
_DSC0768.tif,3,3,1,2,1,Adam,5,1392,1696,648,952,Mark,3,1391,1713,668,990,Emma,3,1405,1691,686,972,Y
_DSC0768.tif,3,3,1,2,2,Adam,5,1266,1614,898,1246,Mark,3,1300,1634,914,1248,Emma,3,1295,1629,924,1258,Y
_DSC0768.tif,3,3,1,2,3,Adam,3,1236,1518,1188,1470,Mark,3,1210,1438,1220,1448,Emma,2,1266,1496,1219,1449,Y
_DSC0768.tif,3,3,2,1,4,Adam,3,1042,1362,2574,2894,Mark,2,1068,1390,2576,2898,Emma,2,1076,1362,2599,2885,Y
_DSC0768.tif,3,3,2,1,5,Adam,3,1220,1510,2321,2611,Mark,2,1209,1543,2266,2600,Emma,2,1239,1515,2324,2600,Y
_DSC0768.tif,3,3,2,1,6,Adam,3,1042,1340,2030,2328,Mark,2,1043,1329,2018,2304,Emma,2,1038,1344,2027,2333,Y
_DSC0768.tif,3,3,2,3,1,Adam,4,2347,2593,2090,2336,Mark,3,2362,2656,2095,2389,Emma,3,2362,2618,2095,2351,Y
_DSC0768.tif,3,3,2,3,2,Adam,4,2120,2448,2261,2589,Mark,3,2134,2428,2286,2580,Emma,3,2158,2462,2286,2590,Y
_DSC0768.tif,3,3,2,3,3,Adam,4,2157,2477,2604,2924,Mark,2,2181,2485,2590,2894,Emma,1,2152,2494,2595,2937,Y
_DSC0768.tif,3,3,3,1,4,Adam,4,1309,1711,4180,4582,Mark,2,1304,1790,4141,4627,Emma,1,1324,1706,4188,4570,Y
_DSC0768.tif,3,3,3,1,5,Adam,4,1388,1722,3868,4202,Mark,3,1420,1734,3903,4217,Emma,2,1382,1704,3866,4188,Y
_DSC0768.tif,3,3,3,3,1,Adam,4,2268,2566,3778,4076,Mark,2,2294,2570,3803,4079,Emma,3,2276,2570,3776,4070,Y
_DSC0768.tif,3,3,3,3,2,Adam,4,2236,2556,4046,4366,Mark,2,2281,2557,4074,4350,Emma,3,2200,2580,4023,4403,Y
_DSC0769.tif,3,3,1,2,4,Yuxuan,0,2270,2650,1508,1888,Adam,1,2284,2648,1514,1878,Mark,0,2248,2742,1443,1937,Y
_DSC0769.tif,3,3,1,2,5,Yuxuan,1,2278,2562,1179,1463,Adam,3,2224,2536,1168,1480,Mark,1,2218,2590,1138,1510,Y
_DSC0769.tif,3,3,1,2,6,Yuxuan,1,2258,2536,874,1152,Adam,4,2210,2478,875,1143,Mark,2,2248,2542,939,1233,Y
_DSC0769.tif,3,3,2,1,1,Yuxuan,1,1144,1420,2294,2570,Adam,3,1161,1413,2284,2536,Mark,1,1124,1400,2280,2556,Y
_DSC0769.tif,3,3,2,1,2,Yuxuan,1,976,1278,2468,2770,Adam,4,986,1262,2492,2768,Mark,2,962,1258,2476,2772,Y
_DSC0769.tif,3,3,2,1,3,Yuxuan,1,1032,1342,2780,3090,Adam,3,991,1347,2790,3146,Mark,1,933,1323,2762,3152,Y
_DSC0769.tif,3,3,2,3,4,Yuxuan,1,3019,3359,2984,3324,Adam,4,2935,3387,2954,3406,Mark,2,3018,3408,2909,3299,Y
_DSC0769.tif,3,3,2,3,5,Yuxuan,1,2999,3293,2634,2928,Adam,5,3005,3317,2656,2968,Mark,2,2970,3360,2566,2956,Y
_DSC0769.tif,3,3,2,3,6,Yuxuan,1,2912,3230,2324,2642,Adam,5,2935,3209,2336,2610,Mark,2,2884,3370,2257,2743,Y
_DSC0769.tif,3,3,3,1,1,Yuxuan,3,874,1198,3833,4157,Adam,6,872,1190,3821,4139,Mark,3,886,1200,3851,4165,Y
_DSC0769.tif,3,3,3,1,2,Yuxuan,3,735,1043,4118,4426,Adam,5,708,1042,4102,4436,Mark,2,762,1028,4122,4388,Y
_DSC0769.tif,3,3,3,1,3,Yuxuan,3,722,1056,4438,4772,Adam,5,688,1046,4440,4798,Mark,2,630,1000,4417,4787,Y
_DSC0769.tif,3,3,3,3,4,Yuxuan,0,2880,3268,4463,4851,Adam,0,2864,3400,4410,4946,Mark,0,2856,3380,4446,4970,Y
_DSC0769.tif,3,3,3,3,5,Yuxuan,1,2904,3252,4106,4454,Adam,4,2878,3220,4128,4470,Mark,1,2962,3314,4161,4513,Y
_DSC0769.tif,3,3,3,3,6,Yuxuan,1,2844,3162,3816,4134,Adam,3,2848,3132,3856,4140,Mark,2,2838,3084,3828,4074,Y
_DSC0770.tif,3,3,1,2,1,Emma,3,1486,1818,1110,1442,Caroline,1,1529,1805,1136,1412,JoshB,4,1544,1802,1142,1400,Y
_DSC0770.tif,3,3,1,2,2,Emma,3,1382,1714,1406,1738,Caroline,1,1412,1786,1369,1743,JoshB,4,1408,1698,1413,1703,Y
_DSC0770.tif,3,3,2,1,4,Emma,1,1067,1429,2770,3132,Caroline,0,1024,1444,2733,3153,JoshB,1,1106,1458,2790,3142,Y
_DSC0770.tif,3,3,2,1,5,Emma,2,1076,1400,2451,2775,Caroline,1,1072,1382,2436,2746,JoshB,2,1082,1392,2442,2752,Y
_DSC0770.tif,3,3,2,1,6,Emma,4,1048,1352,2114,2418,Caroline,1,1049,1341,2088,2380,JoshB,3,1062,1346,2138,2422,Y
_DSC0770.tif,3,3,2,3,1,Emma,3,2552,2846,2352,2646,Caroline,1,2546,2816,2348,2618,JoshB,3,2595,2799,2406,2610,Y
_DSC0770.tif,3,3,2,3,2,Emma,2,2443,2747,2580,2884,Caroline,1,2464,2742,2578,2856,JoshB,2,2480,2726,2614,2860,Y
_DSC0770.tif,3,3,2,3,3,Emma,2,2524,2866,2928,3270,Caroline,1,2527,2821,2928,3222,JoshB,1,2548,2862,2952,3266,Y
_DSC0770.tif,3,3,3,1,4,Emma,1,1315,1685,4218,4588,Caroline,0,1310,1682,4209,4581,JoshB,2,1340,1650,4244,4554,Y
_DSC0770.tif,3,3,3,1,5,Emma,3,1372,1676,3866,4170,Caroline,1,1366,1698,3837,4169,JoshB,2,1402,1686,3882,4166,Y
_DSC0770.tif,3,3,3,1,6,Emma,4,1276,1610,3570,3904,Caroline,1,1366,1604,3622,3860,JoshB,2,1362,1556,3666,3860,Y
_DSC0770.tif,3,3,3,3,4,Emma,3,2994,3356,4408,4770,Caroline,1,3008,3380,4411,4783,JoshB,2,3033,3323,4432,4722,Y
_DSC0770.tif,3,3,3,3,5,Emma,3,3065,3409,4074,4418,Caroline,1,3058,3424,3998,4364,JoshB,2,3057,3367,4076,4386,Y
_DSC0770.tif,3,3,3,3,6,Emma,3,2884,3256,3712,4084,Caroline,1,2877,3257,3706,4086,JoshB,2,2929,3217,3766,4054,Y
_DSC0771.tif,3,3,1,2,1,Raf,3,1478,1796,645,963,Yuxuan,3,1496,1790,698,992,Adam,6,1503,1823,648,968,Y
_DSC0771.tif,3,3,1,2,2,Raf,2,1380,1716,953,1289,Yuxuan,3,1382,1690,965,1273,Adam,4,1340,1660,957,1277,Y
_DSC0771.tif,3,3,1,2,3,Raf,2,1458,1816,1294,1652,Yuxuan,3,1508,1810,1314,1616,Adam,5,1444,1830,1310,1696,Y
_DSC0771.tif,3,3,2,1,1,Raf,2,714,1062,2043,2391,Yuxuan,2,759,1051,2056,2348,Adam,4,774,1020,2083,2329,Y
_DSC0771.tif,3,3,2,1,2,Raf,1,566,942,2266,2642,Yuxuan,1,668,922,2336,2590,Adam,4,648,886,2344,2582,Y
_DSC0771.tif,3,3,2,1,3,Raf,1,636,1072,2559,2995,Yuxuan,1,734,1052,2602,2920,Adam,4,730,1028,2599,2897,Y
_DSC0771.tif,3,3,2,3,4,Raf,1,2876,3312,2718,3154,Yuxuan,1,2909,3257,2754,3102,Adam,4,2897,3247,2760,3110,Y
_DSC0771.tif,3,3,2,3,5,Raf,2,2777,3173,2302,2698,Yuxuan,2,2864,3166,2372,2674,Adam,5,2816,3172,2366,2722,Y
_DSC0771.tif,3,3,2,3,6,Raf,3,2777,3083,2034,2340,Yuxuan,3,2753,3093,2000,2340,Adam,6,2760,3080,2016,2336,Y
_DSC0771.tif,3,3,3,1,1,Raf,3,834,1102,3670,3938,Yuxuan,3,815,1163,3610,3958,Adam,5,826,1124,3622,3920,Y
_DSC0771.tif,3,3,3,1,2,Raf,3,734,1032,3927,4225,Yuxuan,3,754,1064,3927,4237,Adam,5,700,1042,3886,4228,Y
_DSC0771.tif,3,3,3,1,3,Raf,4,764,1112,4199,4547,Yuxuan,4,818,1032,4284,4498,Adam,6,782,1056,4222,4496,Y
_DSC0771.tif,3,3,3,3,4,Raf,2,2846,3234,4283,4671,Yuxuan,1,2864,3198,4308,4642,Adam,4,2834,3220,4292,4678,Y
_DSC0771.tif,3,3,3,3,5,Raf,3,2846,3164,3971,4289,Yuxuan,4,2832,3246,3903,4317,Adam,5,2834,3168,3961,4295,Y
_DSC0771.tif,3,3,3,3,6,Raf,3,2768,3064,3690,3986,Yuxuan,3,2730,3062,3702,4034,Adam,5,2760,3058,3700,3998,Y
_DSC1014.TIF,3,3,1,1,1,JoshB,5,476,830,495,849,JoshW,4,510,810,506,806,Raf,4,476,844,496,864,Y
_DSC1014.TIF,3,3,1,1,2,JoshB,3,468,744,906,1182,JoshW,3,440,724,890,1174,Raf,3,438,724,894,1180,Y
_DSC1014.TIF,3,3,1,1,3,JoshB,2,524,810,1190,1476,JoshW,2,517,759,1210,1452,Raf,2,448,814,1161,1527,Y
_DSC1014.TIF,3,3,1,1,6,JoshB,3,863,1205,420,762,JoshW,2,862,1184,424,746,Raf,3,844,1220,398,774,Y
_DSC1014.TIF,3,3,1,3,2,JoshB,6,2276,2638,748,1110,JoshW,6,2302,2608,766,1072,Raf,6,2252,2608,730,1086,Y
_DSC1014.TIF,3,3,1,3,4,JoshB,6,2884,3132,1076,1324,JoshW,6,2889,3129,1078,1318,Raf,6,2806,3104,1042,1340,Y
_DSC1014.TIF,3,3,1,3,5,JoshB,6,2861,3205,752,1096,JoshW,6,2875,3165,782,1072,Raf,5,2846,3134,759,1047,Y
_DSC1014.TIF,3,3,1,3,6,JoshB,6,2752,3000,510,758,JoshW,4,2790,2978,539,727,Raf,4,2728,3016,481,769,Y
_DSC1014.TIF,3,3,2,2,3,JoshB,4,1172,1496,2442,2766,JoshW,4,1184,1494,2451,2761,Raf,5,1170,1498,2415,2743,Y
_DSC1014.TIF,3,3,2,2,4,JoshB,5,1866,2172,2485,2791,JoshW,4,1856,2160,2448,2752,Raf,5,1836,2132,2466,2762,Y
_DSC1014.TIF,3,3,2,2,5,JoshB,3,1848,2134,2171,2457,JoshW,3,1810,2170,2126,2486,Raf,4,1806,2122,2148,2464,Y
_DSC1014.TIF,3,3,2,2,6,JoshB,2,1696,2000,1809,2113,JoshW,2,1688,1992,1760,2064,Raf,2,1676,2004,1756,2084,Y
_DSC1014.TIF,3,3,3,1,2,JoshB,6,553,877,3712,4036,JoshW,5,566,860,3706,4000,Raf,4,586,854,3738,4006,Y
_DSC1014.TIF,3,3,3,1,4,JoshB,3,1238,1562,4131,4455,JoshW,2,1254,1554,4137,4437,Raf,3,1246,1592,4066,4412,Y
_DSC1014.TIF,3,3,3,1,5,JoshB,5,1314,1620,3674,3980,JoshW,5,1329,1619,3684,3974,Raf,5,1310,1626,3699,4015,Y
_DSC1014.TIF,3,3,3,1,6,JoshB,4,1105,1457,3284,3636,JoshW,3,1120,1436,3309,3625,Raf,4,1132,1438,3318,3624,Y
_DSC1014.TIF,3,3,3,3,1,JoshB,3,2433,2681,3446,3694,JoshW,5,2434,2692,3438,3696,Raf,4,2410,2668,3442,3700,Y
_DSC1014.TIF,3,3,3,3,2,JoshB,4,2248,2600,3775,4127,JoshW,5,2263,2591,3764,4092,Raf,4,2272,2568,3754,4050,Y
_DSC1014.TIF,3,3,3,3,3,JoshB,5,2199,2581,4074,4456,JoshW,5,2223,2529,4112,4418,Raf,5,2243,2559,4126,4442,Y
_DSC1014.TIF,3,3,3,3,6,JoshB,4,2656,2924,3308,3576,JoshW,5,2668,2908,3327,3567,Raf,4,2668,2926,3297,3555,Y
_DSC1015.TIF,3,3,1,1,2,Emma,6,382,744,562,924,Caroline,4,378,742,572,936,JoshB,6,468,686,654,872,Y
_DSC1015.TIF,3,3,1,1,4,Emma,6,982,1324,944,1286,Caroline,4,960,1318,936,1294,JoshB,6,1010,1258,981,1229,Y
_DSC1015.TIF,3,3,1,1,5,Emma,6,980,1362,638,1020,Caroline,4,1040,1318,679,957,JoshB,6,992,1286,668,962,Y
_DSC1015.TIF,3,3,1,1,6,Emma,6,867,1219,306,658,Caroline,3,890,1192,334,636,JoshB,6,900,1158,362,620,Y
_DSC1015.TIF,3,3,1,3,1,Emma,4,2428,2742,553,867,Caroline,3,2420,2722,564,866,JoshB,4,2485,2703,620,838,Y
_DSC1015.TIF,3,3,1,3,2,Emma,4,2400,2762,815,1177,Caroline,3,2404,2714,826,1136,JoshB,4,2466,2724,876,1134,Y
_DSC1015.TIF,3,3,1,3,3,Emma,5,2342,2656,1096,1410,Caroline,3,2333,2689,1040,1396,JoshB,5,2356,2642,1096,1382,Y
_DSC1015.TIF,3,3,1,3,4,Emma,5,2852,3156,1134,1438,Caroline,4,2853,3137,1136,1420,JoshB,5,2914,3114,1195,1395,Y
_DSC1015.TIF,3,3,2,2,1,Emma,5,1210,1514,1915,2219,Caroline,4,1214,1500,1936,2222,JoshB,6,1248,1496,1943,2191,Y
_DSC1015.TIF,3,3,2,2,2,Emma,6,1134,1448,2200,2514,Caroline,4,1103,1429,2206,2532,JoshB,6,1180,1410,2256,2486,Y
_DSC1015.TIF,3,3,2,2,3,Emma,5,1162,1514,2505,2857,Caroline,3,1206,1492,2546,2832,JoshB,4,1220,1486,2514,2780,Y
_DSC1015.TIF,3,3,2,2,6,Emma,4,1448,1772,1799,2123,Caroline,3,1460,1746,1825,2111,JoshB,5,1466,1724,1838,2096,Y
_DSC1015.TIF,3,3,3,1,2,Emma,4,382,830,3636,4084,Caroline,3,414,794,3646,4026,JoshB,3,410,800,3661,4051,Y
_DSC1015.TIF,3,3,3,1,4,Emma,3,1124,1514,3998,4388,Caroline,3,1158,1460,4014,4316,JoshB,4,1177,1453,4046,4322,Y
_DSC1015.TIF,3,3,3,1,5,Emma,5,1182,1534,3651,4003,Caroline,4,1219,1519,3666,3966,JoshB,5,1238,1466,3718,3946,Y
_DSC1015.TIF,3,3,3,1,6,Emma,4,1000,1438,3314,3752,Caroline,3,976,1420,3308,3752,JoshB,4,1076,1390,3380,3694,Y
_DSC1015.TIF,3,3,3,3,2,Emma,5,2210,2590,3618,3998,Caroline,4,2206,2578,3657,4029,JoshB,4,2248,2580,3651,3983,Y
_DSC1015.TIF,3,3,3,3,4,Emma,5,2752,3076,3961,4285,Caroline,4,2769,3063,3974,4268,JoshB,5,2794,3060,3990,4256,Y
_DSC1015.TIF,3,3,3,3,5,Emma,6,2803,3099,3674,3970,Caroline,5,2809,3109,3658,3958,JoshB,5,2847,3067,3708,3928,Y
_DSC1015.TIF,3,3,3,3,6,Emma,6,2790,3066,3451,3727,Caroline,4,2762,3030,3433,3701,JoshB,4,2836,3010,3509,3683,Y
_DSC1016.TIF,3,3,1,1,2,JoshB,3,430,838,677,1085,JoshW,3,447,849,664,1066,Raf,3,447,843,666,1062,Y
_DSC1016.TIF,3,3,1,1,5,JoshB,2,1219,1543,638,962,JoshW,1,1168,1526,638,996,Raf,2,1180,1568,585,973,Y
_DSC1016.TIF,3,3,1,3,2,JoshB,1,2252,2528,1058,1334,JoshW,0,2212,2544,1028,1360,Raf,0,2252,2530,1062,1340,Y
_DSC1016.TIF,3,3,1,3,5,JoshB,4,2846,3190,1076,1420,JoshW,3,2852,3200,1082,1430,Raf,3,2826,3214,1066,1454,Y
_DSC1016.TIF,3,3,2,2,1,JoshB,1,1386,1738,1742,2094,JoshW,0,1371,1699,1740,2068,Raf,1,1373,1711,1746,2084,Y
_DSC1016.TIF,3,3,2,2,6,JoshB,3,1696,1990,1724,2018,JoshW,2,1698,1982,1703,1987,Raf,4,1686,2014,1696,2024,Y
_DSC1016.TIF,3,3,3,1,1,JoshB,5,658,944,3332,3618,JoshW,6,622,948,3299,3625,Raf,5,656,934,3322,3600,Y
_DSC1016.TIF,3,3,3,1,6,JoshB,3,972,1296,3190,3514,JoshW,3,960,1296,3176,3512,Raf,3,952,1320,3168,3536,Y
_DSC1016.TIF,3,3,3,3,3,JoshB,1,2271,2623,4084,4436,JoshW,1,2250,2652,4062,4464,Raf,1,2212,2628,4032,4448,Y
_DSC1016.TIF,3,3,3,3,4,JoshB,4,3047,3333,4132,4418,JoshW,3,3025,3353,4080,4408,Raf,5,2996,3342,4086,4432,Y
_DSC1017.TIF,3,3,1,1,3,Adam,[],[],[],[],[],Mark,2,457,867,1114,1524,Emma,2,420,828,1106,1514,K
_DSC1017.TIF,3,3,1,1,4,Adam,6,986,1344,1146,1504,Mark,5,1028,1304,1181,1457,Emma,5,977,1347,1144,1514,Y
_DSC1017.TIF,3,3,1,3,1,Adam,6,2280,2630,544,894,Mark,5,2232,2690,486,944,Emma,5,2295,2657,534,896,Y
_DSC1017.TIF,3,3,1,3,6,Adam,6,2604,2968,466,830,Mark,3,2623,2985,438,800,Emma,3,2594,2994,458,858,Y
_DSC1017.TIF,3,3,2,2,2,Adam,2,1231,1603,2194,2566,Mark,2,1205,1633,2162,2590,Emma,[],[],[],[],[],K
_DSC1017.TIF,3,3,2,2,3,Adam,4,1324,1816,2555,3047,Mark,3,1410,1752,2586,2928,Emma,3,1372,1800,2552,2980,Y
_DSC1017.TIF,3,3,2,2,4,Adam,2,1983,2347,2634,2998,Mark,1,1980,2342,2580,2942,Emma,0,2000,2370,2619,2989,Y
_DSC1017.TIF,3,3,3,1,3,Adam,3,462,916,3957,4411,Mark,2,354,982,3879,4507,Emma,3,458,924,3927,4393,Y
_DSC1017.TIF,3,3,3,1,4,Adam,5,1080,1592,4062,4574,Mark,3,1052,1566,4066,4580,Emma,4,1106,1524,4090,4508,Y
_DSC1017.TIF,3,3,3,3,2,Adam,3,2284,2640,3745,4101,Mark,2,2266,2628,3703,4065,Emma,2,2248,2600,3747,4099,Y
_DSC1017.TIF,3,3,3,3,5,Adam,6,3116,3488,3615,3987,Mark,4,3114,3552,3580,4018,Emma,5,3104,3446,3627,3969,Y
_DSC1157.TIF,3,3,1,2,1,Raf,4,1766,2084,398,716,Yuxuan,3,1747,2087,406,746,Adam,6,1793,2113,372,692,Y
_DSC1157.TIF,3,3,1,2,4,Raf,2,2202,2530,1210,1538,Yuxuan,3,2206,2564,1214,1572,Adam,4,2172,2574,1206,1608,Y
_DSC1157.TIF,3,3,1,2,5,Raf,4,2142,2460,799,1117,Yuxuan,4,2110,2452,770,1112,Adam,6,2136,2514,786,1164,Y
_DSC1157.TIF,3,3,1,2,6,Raf,3,2074,2460,418,804,Yuxuan,3,2060,2440,398,778,Adam,6,2076,2440,410,774,Y
_DSC1157.TIF,3,3,2,1,2,Raf,5,626,942,2068,2384,Yuxuan,4,596,952,2028,2384,Adam,6,655,975,2060,2380,Y
_DSC1157.TIF,3,3,2,1,4,Raf,1,1330,1696,2520,2886,Yuxuan,1,1318,1706,2508,2896,Adam,3,1318,1704,2489,2875,Y
_DSC1157.TIF,3,3,2,1,5,Raf,5,1240,1588,2117,2465,Yuxuan,5,1230,1596,2122,2488,Adam,6,1247,1603,2150,2506,Y
_DSC1157.TIF,3,3,2,1,6,Raf,3,1107,1425,1766,2084,Yuxuan,3,1124,1410,1762,2048,Adam,4,1128,1432,1794,2098,Y
_DSC1157.TIF,3,3,2,3,2,Raf,5,2360,2648,2360,2648,Yuxuan,5,2352,2646,2348,2642,Adam,6,2366,2670,2352,2656,Y
_DSC1157.TIF,3,3,2,3,4,Raf,3,2906,3224,2678,2996,Yuxuan,3,2896,3246,2642,2992,Adam,4,2902,3258,2664,3020,Y
_DSC1157.TIF,3,3,2,3,5,Raf,4,2826,3164,2261,2599,Yuxuan,3,2848,3166,2293,2611,Adam,6,2856,3162,2306,2612,Y
_DSC1157.TIF,3,3,2,3,6,Raf,4,2747,3075,1984,2312,Yuxuan,3,2745,3079,1968,2302,Adam,6,2744,3094,1990,2340,Y
_DSC1157.TIF,3,3,3,1,2,Raf,1,844,1142,3887,4185,Yuxuan,1,851,1159,3872,4180,Adam,4,834,1176,3875,4217,Y
_DSC1157.TIF,3,3,3,1,4,Raf,3,1375,1701,4126,4452,Yuxuan,3,1404,1746,4121,4463,Adam,5,1384,1712,4157,4485,Y
_DSC1157.TIF,3,3,3,1,5,Raf,3,1350,1656,3804,4110,Yuxuan,3,1345,1647,3816,4118,Adam,5,1324,1652,3797,4125,Y
_DSC1157.TIF,3,3,3,1,6,Raf,2,1260,1538,3540,3818,Yuxuan,3,1222,1596,3466,3840,Adam,4,1228,1578,3485,3835,Y
_DSC1157.TIF,3,3,3,3,1,Raf,3,2485,2783,3620,3918,Yuxuan,3,2456,2790,3610,3944,Adam,6,2478,2790,3608,3920,Y
_DSC1157.TIF,3,3,3,3,4,Raf,4,2897,3213,4364,4680,Yuxuan,3,2893,3249,4364,4720,Adam,3,2890,3202,4388,4700,Y
_DSC1157.TIF,3,3,3,3,5,Raf,5,2806,3144,3941,4279,Yuxuan,5,2800,3206,3915,4321,Adam,6,2852,3194,3956,4298,Y
_DSC1157.TIF,3,3,3,3,6,Raf,3,2758,3024,3666,3932,Yuxuan,3,2719,3043,3626,3950,Adam,5,2752,3020,3659,3927,Y
_DSC1158.TIF,3,3,1,2,3,Emma,2,1848,2152,1214,1518,Caroline,1,1864,2150,1202,1488,JoshB,2,1876,2134,1233,1491,Y
_DSC1158.TIF,3,3,1,2,4,Emma,4,2400,2676,1190,1466,Caroline,3,2420,2682,1182,1444,JoshB,4,2342,2646,1148,1452,Y
_DSC1158.TIF,3,3,1,2,5,Emma,4,2370,2638,928,1196,Caroline,3,2368,2622,906,1160,JoshB,3,2362,2628,930,1196,Y
_DSC1158.TIF,3,3,1,2,6,Emma,3,2294,2552,676,934,Caroline,3,2294,2532,652,890,JoshB,3,2324,2562,691,929,Y
_DSC1158.TIF,3,3,2,1,3,Emma,3,630,990,2258,2618,Caroline,2,628,1000,2238,2610,JoshB,2,638,972,2256,2590,Y
_DSC1158.TIF,3,3,2,1,4,Emma,4,1410,1780,2167,2537,Caroline,3,1382,1786,2123,2527,JoshB,3,1458,1724,2205,2471,Y
_DSC1158.TIF,3,3,2,1,5,Emma,4,1324,1676,1847,2199,Caroline,3,1342,1642,1826,2126,JoshB,3,1362,1648,1876,2162,Y
_DSC1158.TIF,3,3,2,1,6,Emma,3,1172,1524,1424,1776,Caroline,2,1210,1528,1412,1730,JoshB,2,1228,1486,1461,1719,Y
_DSC1158.TIF,3,3,2,3,2,Emma,5,2238,2628,2357,2747,Caroline,4,2254,2634,2341,2721,JoshB,5,2324,2590,2414,2680,Y
_DSC1158.TIF,3,3,2,3,4,Emma,2,2894,3284,2776,3166,Caroline,3,2888,3300,2730,3142,JoshB,2,2914,3228,2809,3123,Y
_DSC1158.TIF,3,3,2,3,5,Emma,6,2876,3256,2405,2785,Caroline,4,2883,3289,2364,2770,JoshB,5,2890,3204,2438,2752,Y
_DSC1158.TIF,3,3,2,3,6,Emma,4,2762,3122,2063,2423,Caroline,3,2750,3114,2040,2404,JoshB,4,2772,3056,2086,2370,Y
_DSC1158.TIF,3,3,3,1,2,Emma,4,638,934,3722,4018,Caroline,4,609,957,3658,4006,JoshB,5,643,901,3712,3970,Y
_DSC1158.TIF,3,3,3,1,4,Emma,2,1228,1696,3931,4399,Caroline,3,1246,1650,3943,4347,JoshB,2,1304,1620,3993,4309,Y
_DSC1158.TIF,3,3,3,1,5,Emma,5,1248,1610,3627,3989,Caroline,4,1243,1583,3626,3966,JoshB,5,1315,1561,3666,3912,Y
_DSC1158.TIF,3,3,3,1,6,Emma,3,1096,1504,3295,3703,Caroline,3,1128,1500,3305,3677,JoshB,3,1152,1458,3351,3657,Y
_DSC1158.TIF,3,3,3,3,2,Emma,2,2332,2666,3870,4204,Caroline,2,2356,2666,3875,4185,JoshB,1,2362,2628,3894,4160,Y
_DSC1158.TIF,3,3,3,3,4,Emma,3,2942,3314,4226,4598,Caroline,3,2963,3297,4196,4530,JoshB,3,2942,3284,4232,4574,Y
_DSC1158.TIF,3,3,3,3,5,Emma,4,2924,3294,3851,4221,Caroline,3,2920,3268,3832,4180,JoshB,4,2980,3238,3898,4156,Y
_DSC1158.TIF,3,3,3,3,6,Emma,3,2780,3122,3599,3941,Caroline,2,2792,3134,3582,3924,JoshB,4,2855,3085,3636,3866,Y
_DSC1159.TIF,3,3,1,2,3,Raf,1,1646,1924,913,1191,Yuxuan,1,1516,1912,854,1250,Adam,3,1584,1964,867,1247,Y
_DSC1159.TIF,3,3,1,2,4,Raf,2,2400,2698,977,1275,Yuxuan,4,2364,2674,972,1282,Adam,5,2374,2722,957,1305,Y
_DSC1159.TIF,3,3,2,1,1,Raf,1,839,1127,1408,1696,Yuxuan,0,783,1139,1374,1730,Adam,3,804,1138,1381,1715,Y
_DSC1159.TIF,3,3,2,1,6,Raf,2,1240,1548,1413,1721,Yuxuan,3,1214,1548,1428,1762,Adam,5,1217,1567,1384,1734,Y
