Basename,MaxRow,MaxCol,Row,Col,Pos,Scorer1,Score1,X1_1,X2_1,Y1_1,Y2_1,Scorer2,Score2,X1_2,X2_2,Y1_2,Y2_2,Scorer3,Score3,X1_3,X2_3,Y1_3,Y2_3,Median_Score,Centre_Coords
_DSC1648.tif,4,4,2,4,3,Emma,5.0,3744.0,3942.0,1383.0,1581.0,Caroline,4.0,3755.0,3951.0,1386.0,1582.0,JoshB,4.0,3726.0,3924.0,1382.0,1580.0,4.0,1
_DSC1648.tif,4,4,2,4,4,Emma,2.0,3719.0,3955.0,1580.0,1816.0,Caroline,3.0,3724.0,3924.0,1604.0,1804.0,JoshB,2.0,3734.0,3940.0,1612.0,1818.0,2.0,2
_DSC1648.tif,4,4,2,4,5,Emma,4.0,4088.0,4310.0,1604.0,1826.0,Caroline,4.0,4094.0,4284.0,1614.0,1804.0,JoshB,3.0,4112.0,4262.0,1632.0,1782.0,4.0,3
_DSC1648.tif,4,4,2,4,6,Emma,5.0,4182.0,4366.0,1454.0,1638.0,Caroline,5.0,4194.0,4364.0,1460.0,1630.0,JoshB,4.0,4200.0,4340.0,1467.0,1607.0,5.0,3
_DSC1648.tif,4,4,2,4,7,Emma,5.0,4126.0,4316.0,1321.0,1511.0,Caroline,5.0,4130.0,4294.0,1315.0,1479.0,JoshB,4.0,4136.0,4302.0,1328.0,1494.0,5.0,2
_DSC1648.tif,4,4,2,4,8,Emma,2.0,4071.0,4249.0,1168.0,1346.0,Caroline,2.0,4082.0,4234.0,1186.0,1338.0,JoshB,2.0,4097.0,4215.0,1214.0,1332.0,2.0,3
_DSC1648.tif,4,4,3,1,1,Emma,3.0,1290.0,1466.0,2070.0,2246.0,Caroline,3.0,1286.0,1456.0,2076.0,2246.0,JoshB,2.0,1316.0,1442.0,2112.0,2238.0,3.0,3
_DSC1648.tif,4,4,3,1,2,Emma,5.0,1194.0,1384.0,2193.0,2383.0,Caroline,4.0,1192.0,1376.0,2180.0,2364.0,JoshB,4.0,1222.0,1372.0,2202.0,2352.0,4.0,3
_DSC1648.tif,4,4,3,1,3,Emma,5.0,1149.0,1353.0,2342.0,2546.0,Caroline,5.0,1154.0,1360.0,2352.0,2558.0,JoshB,4.0,1182.0,1332.0,2364.0,2514.0,5.0,3
_DSC1648.tif,4,4,3,1,4,Emma,5.0,1270.0,1460.0,2476.0,2666.0,Caroline,5.0,1264.0,1456.0,2462.0,2654.0,JoshB,5.0,1262.0,1458.0,2463.0,2659.0,5.0,3
_DSC1648.tif,4,4,3,1,5,Emma,4.0,1534.0,1736.0,2470.0,2672.0,Caroline,3.0,1545.0,1719.0,2470.0,2644.0,JoshB,2.0,1532.0,1706.0,2458.0,2632.0,3.0,3
_DSC1648.tif,4,4,3,1,6,Emma,6.0,1574.0,1764.0,2301.0,2491.0,Caroline,4.0,1576.0,1756.0,2299.0,2479.0,JoshB,4.0,1592.0,1742.0,2328.0,2478.0,4.0,3
_DSC1648.tif,4,4,3,1,7,Emma,5.0,1550.0,1734.0,2136.0,2320.0,Caroline,4.0,1566.0,1730.0,2143.0,2307.0,JoshB,5.0,1576.0,1726.0,2148.0,2298.0,5.0,3
_DSC1648.tif,4,4,3,1,8,Emma,4.0,1463.0,1635.0,2018.0,2190.0,Caroline,4.0,1466.0,1634.0,2011.0,2179.0,JoshB,4.0,1490.0,1624.0,2034.0,2168.0,4.0,3
_DSC1648.tif,4,4,3,2,1,Emma,0.0,2032.0,2210.0,1959.0,2137.0,Caroline,0.0,2032.0,2200.0,1974.0,2142.0,JoshB,0.0,2026.0,2182.0,1971.0,2127.0,0.0,3
_DSC1648.tif,4,4,3,2,2,Emma,5.0,1918.0,2146.0,2063.0,2291.0,Caroline,4.0,1920.0,2132.0,2082.0,2294.0,JoshB,4.0,1954.0,2120.0,2096.0,2262.0,4.0,3
_DSC1648.tif,4,4,3,2,3,Emma,4.0,1901.0,2123.0,2254.0,2476.0,Caroline,4.0,1908.0,2118.0,2244.0,2454.0,JoshB,4.0,1914.0,2120.0,2268.0,2474.0,4.0,1
_DSC1648.tif,4,4,3,2,4,Emma,3.0,1956.0,2178.0,2454.0,2676.0,Caroline,3.0,1946.0,2168.0,2441.0,2663.0,JoshB,3.0,1970.0,2182.0,2455.0,2667.0,3.0,1
_DSC1648.tif,4,4,3,2,5,Emma,0.0,2286.0,2502.0,2384.0,2600.0,Caroline,0.0,2274.0,2480.0,2370.0,2576.0,JoshB,0.0,2294.0,2498.0,2376.0,2580.0,0.0,3
_DSC1648.tif,4,4,3,2,6,Emma,3.0,2324.0,2552.0,2171.0,2399.0,Caroline,4.0,2325.0,2547.0,2174.0,2396.0,JoshB,3.0,2340.0,2522.0,2198.0,2380.0,3.0,3
_DSC1648.tif,4,4,3,2,7,Emma,4.0,2304.0,2488.0,2019.0,2203.0,Caroline,5.0,2306.0,2480.0,2023.0,2197.0,JoshB,4.0,2324.0,2482.0,2056.0,2214.0,4.0,3
_DSC1648.tif,4,4,3,2,8,Emma,5.0,2197.0,2381.0,1886.0,2070.0,Caroline,6.0,2228.0,2364.0,1900.0,2036.0,JoshB,5.0,2222.0,2356.0,1907.0,2041.0,5.0,3
_DSC1648.tif,4,4,3,3,1,Emma,6.0,3034.0,3212.0,1882.0,2060.0,Caroline,6.0,3042.0,3194.0,1897.0,2049.0,JoshB,5.0,3072.0,3198.0,1915.0,2041.0,6.0,3
_DSC1648.tif,4,4,3,3,2,Emma,1.0,2946.0,3130.0,2019.0,2203.0,Caroline,2.0,2946.0,3148.0,2004.0,2206.0,JoshB,0.0,2954.0,3112.0,2029.0,2187.0,1.0,3
_DSC1648.tif,4,4,3,3,3,Emma,6.0,2926.0,3092.0,2183.0,2349.0,Caroline,5.0,2926.0,3104.0,2167.0,2345.0,JoshB,5.0,2904.0,3076.0,2168.0,2340.0,5.0,1
_DSC1648.tif,4,4,3,3,4,Emma,2.0,3002.0,3218.0,2342.0,2558.0,Caroline,2.0,2986.0,3202.0,2328.0,2544.0,JoshB,1.0,2986.0,3198.0,2333.0,2545.0,2.0,3
_DSC1648.tif,4,4,3,3,5,Emma,3.0,3247.0,3449.0,2356.0,2558.0,Caroline,3.0,3255.0,3435.0,2360.0,2540.0,JoshB,3.0,3254.0,3428.0,2352.0,2526.0,3.0,3
_DSC1648.tif,4,4,3,3,6,Emma,0.0,3300.0,3504.0,2165.0,2369.0,Caroline,1.0,3284.0,3502.0,2144.0,2362.0,JoshB,0.0,3294.0,3482.0,2183.0,2371.0,0.0,3
_DSC1648.tif,4,4,3,3,7,Emma,6.0,3282.0,3440.0,2029.0,2187.0,Caroline,5.0,3264.0,3454.0,2000.0,2190.0,JoshB,5.0,3287.0,3435.0,2034.0,2182.0,5.0,1
_DSC1648.tif,4,4,3,3,8,Emma,6.0,3158.0,3342.0,1892.0,2076.0,Caroline,5.0,3159.0,3335.0,1888.0,2064.0,JoshB,5.0,3184.0,3332.0,1900.0,2048.0,5.0,3
_DSC1648.tif,4,4,3,4,1,Emma,5.0,3852.0,4018.0,1898.0,2064.0,Caroline,5.0,3846.0,4024.0,1887.0,2065.0,JoshB,5.0,3852.0,4018.0,1898.0,2064.0,5.0,1
_DSC1648.tif,4,4,3,4,2,Emma,1.0,3758.0,3948.0,2038.0,2228.0,Caroline,2.0,3782.0,3930.0,2066.0,2214.0,JoshB,1.0,3782.0,3932.0,2072.0,2222.0,1.0,2
_DSC1648.tif,4,4,3,4,3,Emma,4.0,3680.0,3922.0,2190.0,2432.0,Caroline,4.0,3700.0,3900.0,2206.0,2406.0,JoshB,4.0,3710.0,3908.0,2218.0,2416.0,4.0,1
_DSC1648.tif,4,4,3,4,4,Emma,4.0,3770.0,3992.0,2394.0,2616.0,Caroline,3.0,3774.0,3980.0,2396.0,2602.0,JoshB,3.0,3798.0,3970.0,2404.0,2576.0,3.0,3
_DSC1648.tif,4,4,3,4,5,Emma,4.0,4040.0,4248.0,2432.0,2640.0,Caroline,4.0,4062.0,4242.0,2434.0,2614.0,JoshB,4.0,4058.0,4230.0,2439.0,2611.0,4.0,3
_DSC1648.tif,4,4,3,4,6,Emma,0.0,4100.0,4328.0,2228.0,2456.0,Caroline,0.0,4115.0,4321.0,2228.0,2434.0,JoshB,1.0,4128.0,4310.0,2245.0,2427.0,0.0,3
_DSC1648.tif,4,4,3,4,7,Emma,4.0,4081.0,4291.0,2038.0,2248.0,Caroline,4.0,4084.0,4284.0,2040.0,2240.0,JoshB,4.0,4082.0,4278.0,2053.0,2249.0,4.0,3
_DSC1648.tif,4,4,3,4,8,Emma,4.0,4042.0,4214.0,1891.0,2063.0,Caroline,4.0,4041.0,4205.0,1878.0,2042.0,JoshB,4.0,4058.0,4192.0,1915.0,2049.0,4.0,1
_DSC1648.tif,4,4,4,1,1,Emma,5.0,1372.0,1556.0,2673.0,2857.0,Caroline,4.0,1396.0,1546.0,2687.0,2837.0,JoshB,5.0,1396.0,1544.0,2695.0,2843.0,5.0,3
_DSC1648.tif,4,4,4,1,2,Emma,5.0,1220.0,1454.0,2794.0,3028.0,Caroline,5.0,1247.0,1447.0,2804.0,3004.0,JoshB,5.0,1238.0,1434.0,2801.0,2997.0,5.0,3
_DSC1648.tif,4,4,4,1,3,Emma,0.0,1130.0,1358.0,3040.0,3268.0,Caroline,0.0,1170.0,1354.0,3090.0,3274.0,JoshB,0.0,1144.0,1316.0,3101.0,3273.0,0.0,3
_DSC1648.tif,4,4,4,1,4,Emma,2.0,1276.0,1498.0,3221.0,3443.0,Caroline,2.0,1326.0,1494.0,3248.0,3416.0,JoshB,2.0,1292.0,1490.0,3238.0,3436.0,2.0,2
_DSC1648.tif,4,4,4,1,5,Emma,3.0,1533.0,1781.0,3174.0,3422.0,Caroline,3.0,1558.0,1754.0,3194.0,3390.0,JoshB,3.0,1552.0,1750.0,3198.0,3396.0,3.0,2
_DSC1648.tif,4,4,4,1,6,Emma,5.0,1664.0,1880.0,3006.0,3222.0,Caroline,5.0,1672.0,1852.0,3026.0,3206.0,JoshB,4.0,1678.0,1852.0,3041.0,3215.0,5.0,3
_DSC1648.tif,4,4,4,1,7,Emma,1.0,1580.0,1804.0,2833.0,3057.0,Caroline,2.0,1599.0,1789.0,2840.0,3030.0,JoshB,1.0,1616.0,1788.0,2865.0,3037.0,1.0,3
_DSC1648.tif,4,4,4,1,8,Emma,5.0,1536.0,1714.0,2701.0,2879.0,Caroline,4.0,1530.0,1714.0,2696.0,2880.0,JoshB,5.0,1576.0,1694.0,2742.0,2860.0,5.0,3
_DSC1648.tif,4,4,4,2,1,Emma,4.0,2190.0,2356.0,2679.0,2845.0,Caroline,3.0,2200.0,2354.0,2701.0,2855.0,JoshB,2.0,2214.0,2324.0,2726.0,2836.0,3.0,3
_DSC1648.tif,4,4,4,2,2,Emma,3.0,2094.0,2304.0,2796.0,3006.0,Caroline,2.0,2122.0,2270.0,2809.0,2957.0,JoshB,2.0,2136.0,2270.0,2828.0,2962.0,2.0,3
_DSC1648.tif,4,4,4,2,3,Emma,0.0,2026.0,2234.0,2961.0,3169.0,Caroline,0.0,2068.0,2248.0,2968.0,3148.0,JoshB,0.0,2092.0,2234.0,3002.0,3144.0,0.0,3
_DSC1648.tif,4,4,4,2,4,Emma,2.0,2184.0,2368.0,3139.0,3323.0,Caroline,1.0,2166.0,2356.0,3132.0,3322.0,JoshB,3.0,2190.0,2348.0,3144.0,3302.0,2.0,3
_DSC1648.tif,4,4,4,2,5,Emma,1.0,2476.0,2660.0,3088.0,3272.0,Caroline,1.0,2454.0,2672.0,3075.0,3293.0,JoshB,2.0,2482.0,2648.0,3080.0,3246.0,1.0,3
_DSC1648.tif,4,4,4,2,6,Emma,3.0,2456.0,2666.0,2916.0,3126.0,Caroline,3.0,2466.0,2640.0,2931.0,3105.0,JoshB,3.0,2466.0,2656.0,2934.0,3124.0,3.0,2
_DSC1648.tif,4,4,4,2,7,Emma,1.0,2394.0,2564.0,2791.0,2961.0,Caroline,0.0,2392.0,2560.0,2772.0,2940.0,JoshB,1.0,2404.0,2560.0,2805.0,2961.0,1.0,1
_DSC1648.tif,4,4,4,2,8,Emma,4.0,2330.0,2488.0,2660.0,2818.0,Caroline,4.0,2330.0,2484.0,2660.0,2814.0,JoshB,4.0,2348.0,2482.0,2679.0,2813.0,4.0,3
_DSC1648.tif,4,4,4,3,1,Emma,5.0,3060.0,3244.0,2742.0,2926.0,Caroline,4.0,3090.0,3222.0,2778.0,2910.0,JoshB,5.0,3073.0,3229.0,2782.0,2938.0,5.0,2
_DSC1648.tif,4,4,4,3,2,Emma,5.0,2964.0,3148.0,2882.0,3066.0,Caroline,4.0,2972.0,3126.0,2895.0,3049.0,JoshB,5.0,2986.0,3136.0,2888.0,3038.0,5.0,3
_DSC1648.tif,4,4,4,3,3,Emma,4.0,2888.0,3104.0,2999.0,3215.0,Caroline,4.0,2910.0,3074.0,3025.0,3189.0,JoshB,5.0,2883.0,3065.0,3002.0,3184.0,4.0,2
_DSC1648.tif,4,4,4,3,4,Emma,0.0,2946.0,3200.0,3161.0,3415.0,Caroline,0.0,2978.0,3168.0,3187.0,3377.0,JoshB,0.0,2986.0,3176.0,3186.0,3376.0,0.0,2
_DSC1648.tif,4,4,4,3,5,Emma,3.0,3256.0,3472.0,3148.0,3364.0,Caroline,3.0,3284.0,3454.0,3181.0,3351.0,JoshB,2.0,3298.0,3440.0,3190.0,3332.0,3.0,3
_DSC1648.tif,4,4,4,3,6,Emma,3.0,3326.0,3522.0,3006.0,3202.0,Caroline,3.0,3346.0,3514.0,3010.0,3178.0,JoshB,3.0,3349.0,3513.0,3026.0,3190.0,3.0,3
_DSC1648.tif,4,4,4,3,7,Emma,4.0,3314.0,3498.0,2854.0,3038.0,Caroline,4.0,3316.0,3490.0,2851.0,3025.0,JoshB,5.0,3340.0,3474.0,2876.0,3010.0,4.0,3
_DSC1648.tif,4,4,4,3,8,Emma,0.0,3238.0,3414.0,2724.0,2900.0,Caroline,0.0,3237.0,3381.0,2750.0,2894.0,JoshB,0.0,3270.0,3380.0,2774.0,2884.0,0.0,3
_DSC1648.tif,4,4,4,4,1,Emma,4.0,3842.0,4040.0,2716.0,2914.0,Caroline,4.0,3851.0,4031.0,2724.0,2904.0,JoshB,4.0,3852.0,4018.0,2738.0,2904.0,4.0,3
_DSC1648.tif,4,4,4,4,2,Emma,4.0,3726.0,3928.0,2838.0,3040.0,Caroline,4.0,3748.0,3912.0,2852.0,3016.0,JoshB,4.0,3762.0,3912.0,2860.0,3010.0,4.0,3
_DSC1648.tif,4,4,4,4,3,Emma,4.0,3720.0,3922.0,2990.0,3192.0,Caroline,3.0,3724.0,3914.0,2981.0,3171.0,JoshB,4.0,3734.0,3908.0,3002.0,3176.0,4.0,3
_DSC1648.tif,4,4,4,4,4,Emma,3.0,3764.0,3954.0,3168.0,3358.0,Caroline,2.0,3788.0,3956.0,3174.0,3342.0,JoshB,4.0,3806.0,3916.0,3203.0,3313.0,3.0,3
_DSC1648.tif,4,4,4,4,5,Emma,2.0,4036.0,4234.0,3217.0,3415.0,Caroline,3.0,4030.0,4220.0,3227.0,3417.0,JoshB,3.0,4050.0,4238.0,3219.0,3407.0,3.0,1
_DSC1648.tif,4,4,4,4,6,Emma,3.0,4144.0,4348.0,3081.0,3285.0,Caroline,3.0,4152.0,4348.0,3068.0,3264.0,JoshB,3.0,4168.0,4348.0,3089.0,3269.0,3.0,3
_DSC1648.tif,4,4,4,4,7,Emma,4.0,4126.0,4342.0,2895.0,3111.0,Caroline,4.0,4136.0,4326.0,2896.0,3086.0,JoshB,4.0,4152.0,4334.0,2918.0,3100.0,4.0,1
_DSC1648.tif,4,4,4,4,8,Emma,1.0,4044.0,4240.0,2698.0,2894.0,Caroline,2.0,4022.0,4228.0,2704.0,2910.0,JoshB,2.0,4057.0,4231.0,2734.0,2908.0,2.0,3
_DSC1804.tif,4,4,1,1,1,Yuxuan,0.0,1275.0,1423.0,160.0,308.0,Adam,0.0,1263.0,1417.0,144.0,298.0,Mark,0.0,1282.0,1416.0,172.0,306.0,0.0,1
_DSC1804.tif,4,4,1,1,2,Yuxuan,6.0,1183.0,1363.0,318.0,498.0,Adam,6.0,1176.0,1364.0,296.0,484.0,Mark,6.0,1204.0,1330.0,338.0,464.0,6.0,3
_DSC1804.tif,4,4,1,1,3,Yuxuan,0.0,1159.0,1355.0,456.0,652.0,Adam,0.0,1146.0,1354.0,445.0,653.0,Mark,0.0,1144.0,1334.0,465.0,655.0,0.0,3
_DSC1804.tif,4,4,1,1,4,Yuxuan,6.0,1257.0,1415.0,652.0,810.0,Adam,6.0,1235.0,1419.0,626.0,810.0,Mark,6.0,1188.0,1512.0,569.0,893.0,6.0,1
_DSC1804.tif,4,4,1,1,5,Yuxuan,0.0,1509.0,1683.0,604.0,778.0,Adam,0.0,1504.0,1692.0,609.0,797.0,Mark,0.0,1542.0,1708.0,606.0,772.0,0.0,3
_DSC1804.tif,4,4,1,1,6,Yuxuan,5.0,1593.0,1773.0,450.0,630.0,Adam,6.0,1587.0,1741.0,472.0,626.0,Mark,6.0,1613.0,1727.0,470.0,584.0,6.0,3
_DSC1804.tif,4,4,1,1,7,Yuxuan,0.0,1502.0,1704.0,297.0,499.0,Adam,0.0,1504.0,1696.0,291.0,483.0,Mark,0.0,1536.0,1676.0,267.0,407.0,0.0,3
_DSC1804.tif,4,4,1,1,8,Yuxuan,6.0,1444.0,1624.0,144.0,324.0,Adam,6.0,1448.0,1598.0,164.0,314.0,Mark,6.0,1460.0,1650.0,170.0,360.0,6.0,2
_DSC1804.tif,4,4,1,2,1,Yuxuan,0.0,1980.0,2108.0,138.0,266.0,Adam,0.0,1974.0,2132.0,120.0,278.0,Mark,0.0,2026.0,2172.0,163.0,309.0,0.0,2
_DSC1804.tif,4,4,1,2,2,Yuxuan,3.0,1965.0,2103.0,286.0,424.0,Adam,6.0,1940.0,2112.0,290.0,462.0,Mark,5.0,1936.0,2158.0,274.0,496.0,5.0,1
_DSC1804.tif,4,4,1,2,3,Yuxuan,0.0,1912.0,2060.0,476.0,624.0,Adam,0.0,1914.0,2068.0,452.0,606.0,Mark,0.0,1898.0,2082.0,445.0,629.0,0.0,3
_DSC1804.tif,4,4,1,2,4,Yuxuan,4.0,2024.0,2166.0,562.0,704.0,Adam,6.0,2004.0,2158.0,563.0,717.0,Mark,6.0,1980.0,2164.0,540.0,724.0,6.0,1
_DSC1804.tif,4,4,1,2,5,Yuxuan,0.0,2246.0,2394.0,540.0,688.0,Adam,0.0,2262.0,2440.0,525.0,703.0,Mark,0.0,2260.0,2526.0,477.0,743.0,0.0,1
_DSC1804.tif,4,4,1,2,6,Yuxuan,4.0,2328.0,2470.0,350.0,492.0,Adam,6.0,2316.0,2480.0,348.0,512.0,Mark,5.0,2318.0,2494.0,342.0,518.0,5.0,1
_DSC1804.tif,4,4,1,2,7,Yuxuan,1.0,2216.0,2380.0,204.0,368.0,Adam,1.0,2188.0,2376.0,185.0,373.0,Mark,0.0,2190.0,2380.0,192.0,382.0,1.0,1
_DSC1804.tif,4,4,1,2,8,Yuxuan,5.0,2145.0,2283.0,96.0,234.0,Adam,6.0,2132.0,2262.0,100.0,230.0,Mark,6.0,2127.0,2299.0,70.0,242.0,6.0,2
_DSC1804.tif,4,4,1,3,1,Yuxuan,6.0,2819.0,2973.0,180.0,334.0,Adam,6.0,2826.0,2960.0,187.0,321.0,Mark,6.0,2818.0,2996.0,172.0,350.0,6.0,2
_DSC1804.tif,4,4,1,3,2,Yuxuan,0.0,2746.0,2914.0,326.0,494.0,Adam,0.0,2762.0,2930.0,311.0,479.0,Mark,0.0,2780.0,2914.0,330.0,464.0,0.0,3
_DSC1804.tif,4,4,1,3,3,Yuxuan,4.0,2737.0,2913.0,476.0,652.0,Adam,6.0,2742.0,2896.0,484.0,638.0,Mark,6.0,2736.0,2926.0,464.0,654.0,6.0,2
_DSC1804.tif,4,4,1,3,4,Yuxuan,0.0,2756.0,2952.0,662.0,858.0,Adam,0.0,2740.0,2938.0,656.0,854.0,Mark,0.0,2806.0,2958.0,696.0,848.0,0.0,3
_DSC1804.tif,4,4,1,3,5,Yuxuan,5.0,3068.0,3238.0,678.0,848.0,Adam,6.0,3050.0,3228.0,690.0,868.0,Mark,6.0,3066.0,3256.0,658.0,848.0,6.0,1
_DSC1804.tif,4,4,1,3,6,Yuxuan,0.0,3120.0,3268.0,527.0,675.0,Adam,0.0,3168.0,3352.0,499.0,683.0,Mark,0.0,3200.0,3314.0,541.0,655.0,0.0,3
_DSC1804.tif,4,4,1,3,7,Yuxuan,5.0,3078.0,3286.0,328.0,536.0,Adam,6.0,3078.0,3240.0,334.0,496.0,Mark,6.0,3092.0,3262.0,322.0,492.0,6.0,2
_DSC1804.tif,4,4,1,3,8,Yuxuan,0.0,3020.0,3216.0,128.0,324.0,Adam,0.0,3010.0,3158.0,160.0,308.0,Mark,0.0,2970.0,3238.0,133.0,401.0,0.0,2
_DSC1804.tif,4,4,1,4,1,Yuxuan,6.0,3713.0,3857.0,270.0,414.0,Adam,6.0,3724.0,3852.0,254.0,382.0,Mark,6.0,3706.0,3866.0,235.0,395.0,6.0,2
_DSC1804.tif,4,4,1,4,2,Yuxuan,0.0,3654.0,3830.0,405.0,581.0,Adam,0.0,3650.0,3804.0,395.0,549.0,Mark,0.0,3640.0,3786.0,400.0,546.0,0.0,3
_DSC1804.tif,4,4,1,4,3,Yuxuan,5.0,3689.0,3863.0,588.0,762.0,Adam,6.0,3684.0,3848.0,578.0,742.0,Mark,5.0,3650.0,3858.0,547.0,755.0,5.0,2
_DSC1804.tif,4,4,1,4,4,Yuxuan,0.0,3785.0,3949.0,720.0,884.0,Adam,1.0,3778.0,3932.0,722.0,876.0,Mark,0.0,3744.0,3884.0,699.0,839.0,0.0,3
_DSC1804.tif,4,4,1,4,5,Yuxuan,4.0,3923.0,4117.0,610.0,804.0,Adam,6.0,3924.0,4118.0,606.0,800.0,Mark,5.0,3925.0,4129.0,616.0,820.0,5.0,1
_DSC1804.tif,4,4,1,4,6,Yuxuan,0.0,3938.0,4090.0,462.0,614.0,Adam,0.0,3990.0,4148.0,428.0,586.0,Mark,,,,,,0.0,1
_DSC1804.tif,4,4,1,4,7,Yuxuan,4.0,3962.0,4126.0,266.0,430.0,Adam,6.0,3946.0,4096.0,278.0,428.0,Mark,5.0,3928.0,4138.0,245.0,455.0,5.0,3
_DSC1804.tif,4,4,1,4,8,Yuxuan,0.0,3872.0,4030.0,147.0,305.0,Adam,0.0,3818.0,3962.0,139.0,283.0,Mark,0.0,3802.0,3974.0,118.0,290.0,0.0,2
_DSC1804.tif,4,4,2,1,1,Yuxuan,0.0,1301.0,1461.0,1042.0,1202.0,Adam,1.0,1330.0,1444.0,1059.0,1173.0,Mark,0.0,1334.0,1448.0,1061.0,1175.0,0.0,2
_DSC1804.tif,4,4,2,1,2,Yuxuan,6.0,1263.0,1415.0,1202.0,1354.0,Adam,6.0,1270.0,1404.0,1200.0,1334.0,Mark,6.0,1264.0,1422.0,1206.0,1364.0,6.0,2
_DSC1804.tif,4,4,2,1,3,Yuxuan,0.0,1164.0,1360.0,1381.0,1577.0,Adam,0.0,1142.0,1330.0,1369.0,1557.0,Mark,0.0,1168.0,1366.0,1336.0,1534.0,0.0,2
_DSC1804.tif,4,4,2,1,4,Yuxuan,3.0,1180.0,1382.0,1571.0,1773.0,Adam,5.0,1176.0,1360.0,1579.0,1763.0,Mark,4.0,1136.0,1378.0,1523.0,1765.0,4.0,2
_DSC1804.tif,4,4,2,1,5,Yuxuan,0.0,1482.0,1672.0,1567.0,1757.0,Adam,1.0,1484.0,1682.0,1551.0,1749.0,Mark,0.0,1442.0,1726.0,1452.0,1736.0,0.0,2
_DSC1804.tif,4,4,2,1,6,Yuxuan,4.0,1488.0,1688.0,1376.0,1576.0,Adam,6.0,1498.0,1662.0,1393.0,1557.0,Mark,5.0,1486.0,1708.0,1381.0,1603.0,5.0,2
_DSC1804.tif,4,4,2,1,7,Yuxuan,0.0,1514.0,1688.0,1231.0,1405.0,Adam,0.0,1471.0,1639.0,1206.0,1374.0,Mark,0.0,1474.0,1682.0,1169.0,1377.0,0.0,2
_DSC1804.tif,4,4,2,1,8,Yuxuan,3.0,1482.0,1656.0,1059.0,1233.0,Adam,5.0,1468.0,1626.0,1052.0,1210.0,Mark,5.0,1498.0,1650.0,1079.0,1231.0,5.0,1
_DSC1804.tif,4,4,2,2,1,Yuxuan,0.0,2176.0,2304.0,1148.0,1276.0,Adam,0.0,2149.0,2323.0,1126.0,1300.0,Mark,0.0,2140.0,2318.0,1089.0,1267.0,0.0,1
_DSC1804.tif,4,4,2,2,2,Yuxuan,5.0,2111.0,2307.0,1286.0,1482.0,Adam,6.0,2122.0,2292.0,1281.0,1451.0,Mark,6.0,2152.0,2324.0,1295.0,1467.0,6.0,2
_DSC1804.tif,4,4,2,2,3,Yuxuan,0.0,2110.0,2296.0,1465.0,1651.0,Adam,0.0,2084.0,2256.0,1449.0,1621.0,Mark,0.0,2102.0,2260.0,1432.0,1590.0,0.0,2
_DSC1804.tif,4,4,2,2,4,Yuxuan,5.0,2256.0,2436.0,1592.0,1772.0,Adam,6.0,2212.0,2416.0,1582.0,1786.0,Mark,5.0,2266.0,2462.0,1578.0,1774.0,5.0,1
_DSC1804.tif,4,4,2,2,5,Yuxuan,0.0,2523.0,2713.0,1582.0,1772.0,Adam,0.0,2500.0,2718.0,1562.0,1780.0,Mark,0.0,2494.0,2762.0,1564.0,1832.0,0.0,1
_DSC1804.tif,4,4,2,2,6,Yuxuan,6.0,2570.0,2792.0,1347.0,1569.0,Adam,6.0,2632.0,2784.0,1390.0,1542.0,Mark,6.0,2628.0,2768.0,1384.0,1524.0,6.0,3
_DSC1804.tif,4,4,2,2,7,Yuxuan,0.0,2523.0,2703.0,1222.0,1402.0,Adam,0.0,2487.0,2671.0,1220.0,1404.0,Mark,0.0,2508.0,2710.0,1217.0,1419.0,0.0,3
_DSC1804.tif,4,4,2,2,8,Yuxuan,4.0,2322.0,2528.0,1054.0,1260.0,Adam,6.0,2338.0,2502.0,1082.0,1246.0,Mark,5.0,2336.0,2526.0,1083.0,1273.0,5.0,2
_DSC1804.tif,4,4,2,3,1,Yuxuan,5.0,3018.0,3182.0,1080.0,1244.0,Adam,6.0,3012.0,3176.0,1066.0,1230.0,Mark,5.0,3028.0,3174.0,1105.0,1251.0,5.0,1
_DSC1804.tif,4,4,2,3,2,Yuxuan,0.0,2920.0,3094.0,1225.0,1399.0,Adam,0.0,2900.0,3080.0,1193.0,1373.0,Mark,0.0,2910.0,3138.0,1188.0,1416.0,0.0,1
_DSC1804.tif,4,4,2,3,3,Yuxuan,6.0,2845.0,3073.0,1338.0,1566.0,Adam,6.0,2859.0,3057.0,1354.0,1552.0,Mark,6.0,2882.0,3040.0,1366.0,1524.0,6.0,3
_DSC1804.tif,4,4,2,3,4,Yuxuan,0.0,2968.0,3126.0,1550.0,1708.0,Adam,0.0,2963.0,3131.0,1528.0,1696.0,Mark,0.0,2946.0,3122.0,1512.0,1688.0,0.0,2
_DSC1804.tif,4,4,2,3,5,Yuxuan,4.0,3200.0,3380.0,1511.0,1691.0,Adam,6.0,3179.0,3391.0,1484.0,1696.0,Mark,5.0,3218.0,3384.0,1517.0,1683.0,5.0,3
_DSC1804.tif,4,4,2,3,6,Yuxuan,0.0,3284.0,3470.0,1328.0,1514.0,Adam,0.0,3262.0,3456.0,1324.0,1518.0,Mark,0.0,3288.0,3422.0,1372.0,1506.0,0.0,3
_DSC1804.tif,4,4,2,3,7,Yuxuan,5.0,3184.0,3364.0,1190.0,1370.0,Adam,6.0,3178.0,3342.0,1206.0,1370.0,Mark,6.0,3200.0,3358.0,1185.0,1343.0,6.0,1
